"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"05-01-2024 00:00","1714521603","0.915","0.075","0.0105"
"05-02-2024 00:00","1714608003","0.915","0.075","0.0105"
"05-03-2024 00:00","1714694403","0.915","0.075","0.0105"
"05-04-2024 00:00","1714780803","0.915","0.075","0.0105"
"05-05-2024 00:00","1714867203","0.915","0.075","0.0105"
"05-06-2024 00:00","1714953602","0.915","0.075","0.0105"
"05-07-2024 00:00","1715040002","0.915","0.075","0.0105"
"05-08-2024 00:00","1715126403","0.915","0.075","0.0105"
"05-09-2024 00:00","1715212803","0.915","0.075","0.0105"
"05-10-2024 00:00","1715299203","0.915","0.075","0.0105"
"05-11-2024 00:00","1715385604","0.915","0.075","0.01"
"05-12-2024 00:00","1715472003","0.915","0.075","0.01"
"05-13-2024 00:00","1715558404","0.915","0.075","0.01"
"05-14-2024 00:00","1715644803","0.915","0.075","0.0105"
"05-15-2024 00:00","1715731204","0.915","0.075","0.0105"
"05-16-2024 00:00","1715817604","0.915","0.075","0.0105"
"05-17-2024 00:00","1715904003","0.915","0.075","0.0105"
"05-18-2024 00:00","1715990403","0.915","0.075","0.0105"
"05-19-2024 00:00","1716076803","0.915","0.075","0.0105"
"05-20-2024 00:00","1716163203","0.915","0.075","0.0105"
"05-21-2024 00:00","1716249603","0.915","0.075","0.0105"
"05-22-2024 00:00","1716336003","0.915","0.075","0.0105"
"05-23-2024 00:00","1716422403","0.915","0.075","0.0105"
"05-24-2024 00:00","1716508803","0.915","0.075","0.0105"
"05-25-2024 00:00","1716595203","0.915","0.075","0.0105"
"05-26-2024 00:00","1716681603","0.915","0.075","0.0105"
"05-27-2024 00:00","1716768003","0.915","0.075","0.0105"
"05-28-2024 00:00","1716854403","0.915","0.075","0.0105"
"05-29-2024 00:00","1716940804","0.915","0.075","0.0105"
"05-30-2024 00:00","1717027203","0.915","0.075","0.0105"
"05-31-2024 00:00","1717113603","0.915","0.075","0.0105"
"06-01-2024 00:00","1717200003","0.915","0.075","0.0105"
"06-02-2024 00:00","1717286403","0.915","0.075","0.0105"
"06-03-2024 00:00","1717372803","0.915","0.075","0.0105"
"06-04-2024 00:00","1717459202","0.915","0.075","0.0105"
"06-05-2024 00:00","1717545602","0.915","0.075","0.0105"
"06-06-2024 00:00","1717632003","0.915","0.075","0.0105"
"06-07-2024 00:00","1717718402","0.915","0.075","0.0105"
"06-08-2024 00:00","1717804802","0.915","0.075","0.0105"
"06-09-2024 00:00","1717891203","0.915","0.075","0.0105"
"06-10-2024 00:00","1717977604","0.915","0.075","0.0105"
"06-11-2024 00:00","1718064002","0.915","0.075","0.0105"
"06-12-2024 00:00","1718150403","0.915","0.075","0.0105"
"06-13-2024 00:00","1718236803","0.915","0.075","0.0105"
"06-14-2024 00:00","1718323203","0.915","0.075","0.0105"
"06-15-2024 00:00","1718409604","0.915","0.075","0.0105"
"06-16-2024 00:00","1718496004","0.915","0.075","0.0105"
"06-17-2024 00:00","1718582404","0.915","0.075","0.0105"
"06-18-2024 00:00","1718668803","0.915","0.075","0.0105"
"06-19-2024 00:00","1718755203","0.915","0.075","0.0105"
"06-20-2024 00:00","1718841604","0.915","0.075","0.0145"
"06-21-2024 00:00","1718928003","0.915","0.075","0.0145"
"06-22-2024 00:00","1719014402","0.915","0.075","0.0145"
"06-23-2024 00:00","1719100803","0.915","0.075","0.0145"
"06-24-2024 00:00","1719187203","0.915","0.075","0.0145"
"06-25-2024 00:00","1719273603","0.915","0.075","0.0145"
"06-26-2024 00:00","1719360003","0.92","0.065","0.011"
"06-27-2024 00:00","1719446402","0.925","0.065","0.011"
"06-28-2024 00:00","1719532803","0.925","0.065","0.011"
"06-29-2024 00:00","1719619202","0.925","0.065","0.0125"
"06-30-2024 00:00","1719705602","0.925","0.065","0.0125"
"07-01-2024 00:00","1719792002","0.925","0.065","0.0125"
"07-02-2024 00:00","1719878403","0.925","0.065","0.011"
"07-03-2024 00:00","1719964802","0.925","0.065","0.0105"
"07-04-2024 00:00","1720051203","0.925","0.065","0.01"
"07-05-2024 00:00","1720137602","0.925","0.065","0.01"
"07-06-2024 00:00","1720224002","0.925","0.065","0.01"
"07-07-2024 00:00","1720310402","0.925","0.065","0.01"
"07-08-2024 00:00","1720396802","0.935","0.065","0.0085"
"07-09-2024 00:00","1720483202","0.935","0.065","0.0085"
"07-10-2024 00:00","1720569603","0.935","0.065","0.0085"
"07-11-2024 00:00","1720656003","0.935","0.065","0.008"
"07-12-2024 00:00","1720742402","0.935","0.065","0.008"
"07-13-2024 00:00","1720828803","0.935","0.065","0.0075"
"07-14-2024 00:00","1720915202","0.935","0.065","0.0075"
"07-15-2024 00:00","1721001603","0.935","0.065","0.0075"
"07-16-2024 00:00","1721088002","0.935","0.065","0.0075"
"07-17-2024 00:00","1721174401","0.945","0.055","0.007"
"07-18-2024 00:00","1721260802","0.945","0.055","0.007"
"07-19-2024 00:00","1721347201","0.945","0.055","0.007"
"07-20-2024 00:00","1721433601","0.945","0.055","0.007"
"07-21-2024 00:00","1721520001","0.945","0.055","0.007"
"07-22-2024 00:00","1721606401","0.945","0.055","0.007"
"07-23-2024 00:00","1721692801","0.945","0.055","0.007"
"07-24-2024 00:00","1721779201","0.945","0.055","0.007"
"07-25-2024 00:00","1721865601","0.945","0.055","0.007"
"07-26-2024 00:00","1721952002","0.945","0.055","0.007"
"07-27-2024 00:00","1722038402","0.945","0.055","0.0075"
"07-28-2024 00:00","1722124802","0.945","0.055","0.0075"
"07-29-2024 00:00","1722211202","0.945","0.055","0.008"
"07-30-2024 00:00","1722297601","0.945","0.055","0.0075"
"07-31-2024 00:00","1722384002","0.945","0.055","0.0075"
"08-01-2024 00:00","1722470402","0.945","0.055","0.008"
"08-02-2024 00:00","1722556801","0.945","0.055","0.007"
"08-03-2024 00:00","1722643202","0.945","0.055","0.007"
"08-04-2024 00:00","1722729601","0.945","0.055","0.008"
"08-05-2024 00:00","1722816001","0.945","0.055","0.008"
"08-06-2024 00:00","1722902401","0.945","0.055","0.0065"
"08-07-2024 00:00","1722988801","0.945","0.055","0.0065"
"08-08-2024 00:00","1723075201","0.955","0.045","0.0065"
"08-09-2024 00:00","1723161602","0.955","0.035","0.0065"
"08-10-2024 00:00","1723248002","0.955","0.0345","0.0065"
"08-11-2024 00:00","1723334401","0.955","0.035","0.0065"
"08-12-2024 00:00","1723420801","0.955","0.0355","0.008"
"08-13-2024 00:00","1723507202","0.955","0.033","0.005"
"08-14-2024 00:00","1723593602","0.955","0.0325","0.004"
"08-15-2024 00:00","1723680002","0.967","0.0325","0.0035"
"08-16-2024 00:00","1723766402","0.9665","0.0325","0.0035"
"08-17-2024 00:00","1723852802","0.9595","0.0335","0.004"
"08-18-2024 00:00","1723939202","0.961","0.033","0.005"
"08-19-2024 00:00","1724025602","0.9605","0.0335","0.005"
"08-20-2024 00:00","1724112001","0.967","0.033","0.005"
"08-21-2024 00:00","1724198402","0.9675","0.0315","0.0045"
"08-22-2024 00:00","1724284802","0.967","0.0325","0.0055"
"08-23-2024 00:00","1724371202","0.967","0.0325","0.0045"
"08-24-2024 00:00","1724457602","0.967","0.0325","0.0045"
"08-25-2024 00:00","1724544001","0.9665","0.03","0.0045"
"08-26-2024 00:00","1724630402","0.9665","0.03","0.004"
"08-27-2024 00:00","1724716801","0.9665","0.03","0.004"
"08-28-2024 00:00","1724803201","0.966","0.03","0.0035"
"08-29-2024 00:00","1724889602","0.967","0.03","0.0035"
"08-30-2024 00:00","1724976002","0.967","0.03","0.0035"
"08-31-2024 00:00","1725062402","0.967","0.03","0.0035"
"09-01-2024 00:00","1725148802","0.967","0.03","0.0035"
"09-02-2024 00:00","1725235202","0.9675","0.03","0.0035"
"09-03-2024 00:00","1725321602","0.9675","0.03","0.0035"
"09-04-2024 00:00","1725408002","0.9675","0.03","0.0035"
"09-05-2024 00:00","1725494402","0.9675","0.03","0.0035"
"09-06-2024 00:00","1725580802","0.9675","0.03","0.0035"
"09-07-2024 00:00","1725667202","0.9675","0.03","0.0035"
"09-08-2024 00:00","1725753602","0.9675","0.03","0.0035"
"09-09-2024 00:00","1725840001","0.968","0.0295","0.0035"
"09-10-2024 00:00","1725926402","0.968","0.0295","0.0035"
"09-11-2024 00:00","1726012801","0.968","0.0295","0.0035"
"09-12-2024 00:00","1726099202","0.968","0.0295","0.0035"
"09-13-2024 00:00","1726185602","0.9675","0.03","0.0035"
"09-14-2024 00:00","1726272002","0.9675","0.03","0.0035"
"09-15-2024 00:00","1726358402","0.9675","0.03","0.0035"
"09-16-2024 00:00","1726444802","0.968","0.0295","0.0035"
"09-17-2024 00:00","1726531202","0.968","0.0295","0.0035"
"09-18-2024 00:00","1726617602","0.968","0.03","0.0035"
"09-19-2024 00:00","1726704001","0.968","0.03","0.0035"
"09-20-2024 00:00","1726790402","0.9675","0.03","0.0035"
"09-21-2024 00:00","1726876802","0.968","0.03","0.0035"
"09-22-2024 00:00","1726963202","0.968","0.0295","0.0035"
"09-23-2024 00:00","1727049602","0.968","0.03","0.0035"
"09-24-2024 00:00","1727136002","0.968","0.03","0.0035"
"09-25-2024 00:00","1727222402","0.972","0.0255","0.0035"
"09-26-2024 00:00","1727308802","0.9745","0.0245","0.0035"
"09-27-2024 00:00","1727395202","0.977","0.021","0.0035"
"09-28-2024 00:00","1727481602","0.978","0.02","0.003"
"09-29-2024 00:00","1727568003","0.978","0.02","0.003"
"09-30-2024 00:00","1727654403","0.978","0.0185","0.003"
"10-01-2024 00:00","1727740802","0.978","0.0185","0.003"
"10-02-2024 00:00","1727827202","0.978","0.0185","0.003"
"10-03-2024 00:00","1727913602","0.978","0.0185","0.003"
"10-04-2024 00:00","1728000002","0.978","0.0185","0.003"
"10-05-2024 00:00","1728086402","0.978","0.0185","0.003"
"10-06-2024 00:00","1728172802","0.977","0.019","0.003"
"10-07-2024 00:00","1728259202","0.977","0.019","0.003"
"10-08-2024 00:00","1728345602","0.974","0.011","0.003"
"10-09-2024 00:00","1728432002","0.9765","0.0145","0.0025"
"10-10-2024 00:00","1728518402","0.97","0.015","0.003"
"10-11-2024 00:00","1728604803","0.9735","0.013","0.003"
"10-12-2024 00:00","1728691202","0.976","0.0135","0.003"
"10-13-2024 00:00","1728777603","0.9765","0.013","0.003"
"10-14-2024 00:00","1728864002","0.9765","0.013","0.003"
"10-15-2024 00:00","1728950402","0.976","0.013","0.003"
"10-16-2024 00:00","1729036803","0.9755","0.0125","0.003"
"10-17-2024 00:00","1729123202","0.9685","0.0115","0.0055"
"10-18-2024 00:00","1729209602","0.9685","0.012","0.004"
"10-19-2024 00:00","1729296002","0.9735","0.0115","0.0035"
"10-20-2024 00:00","1729382402","0.974","0.011","0.0015"
"10-21-2024 00:00","1729468802","0.974","0.011","0.0015"
"10-22-2024 00:00","1729555202","0.972","0.012","0.0025"
"10-23-2024 00:00","1729641602","0.9715","0.0115","0.0025"
"10-24-2024 00:00","1729728003","0.9805","0.012","0.0025"
"10-25-2024 00:00","1729814403","0.98","0.009","0.0025"
"10-26-2024 00:00","1729900803","0.9765","0.009","0.0015"
"10-27-2024 00:00","1729987203","0.9765","0.009","0.0015"
"10-28-2024 00:00","1730073603","0.9765","0.0095","0.0015"
"10-29-2024 00:00","1730160002","0.9775","0.013","0.0025"
"10-30-2024 00:00","1730246403","0.977","0.016","0.0015"
"10-31-2024 00:00","1730332803","0.979","0.0165","0.0025"
"11-01-2024 00:00","1730419203","0.975","0.0245","0.0025"
"11-02-2024 00:00","1730505603","0.982","0.0135","0.0025"
"11-03-2024 00:00","1730592003","0.944","0.0585","0.0025"
"11-04-2024 00:00","1730678403","0.974","0.025","0.005"
"11-04-2024 05:27","1730698022","0.9745","0.025","0.0045"
