"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"08-02-2024 00:00","1722556801","0.945","0.045","0.0125"
"08-03-2024 00:00","1722643202","0.945","0.045","0.0125"
"08-04-2024 00:00","1722729601","0.945","0.045","0.0135"
"08-05-2024 00:00","1722816001","0.945","0.045","0.0075"
"08-06-2024 00:00","1722902401","0.945","0.0355","0.007"
"08-07-2024 00:00","1722988801","0.945","0.0355","0.0105"
"08-08-2024 00:00","1723075201","0.961","0.0295","0.004"
"08-09-2024 00:00","1723161602","0.9625","0.0285","0.0025"
"08-10-2024 00:00","1723248002","0.9675","0.0265","0.0015"
"08-11-2024 00:00","1723334401","0.9685","0.0265","0.002"
"08-12-2024 00:00","1723420801","0.967","0.033","0.0025"
"08-13-2024 00:00","1723507202","0.9675","0.028","0.0045"
"08-14-2024 00:00","1723593602","0.9675","0.028","0.0025"
"08-15-2024 00:00","1723680002","0.968","0.028","0.0025"
"08-16-2024 00:00","1723766402","0.968","0.0285","0.0025"
"08-17-2024 00:00","1723852802","0.967","0.028","0.004"
"08-18-2024 00:00","1723939202","0.968","0.0275","0.0035"
"08-19-2024 00:00","1724025602","0.968","0.0275","0.004"
"08-20-2024 00:00","1724112001","0.9685","0.0275","0.004"
"08-21-2024 00:00","1724198402","0.968","0.027","0.0035"
"08-22-2024 00:00","1724284802","0.972","0.0275","0.0035"
"08-23-2024 00:00","1724371202","0.972","0.027","0.0035"
"08-24-2024 00:00","1724457602","0.972","0.027","0.0025"
"08-25-2024 00:00","1724544001","0.971","0.027","0.0025"
"08-26-2024 00:00","1724630402","0.97","0.028","0.0025"
"08-27-2024 00:00","1724716801","0.972","0.0265","0.0025"
"08-28-2024 00:00","1724803201","0.9725","0.0265","0.002"
"08-29-2024 00:00","1724889602","0.9725","0.0265","0.0025"
"08-30-2024 00:00","1724976002","0.9725","0.0265","0.0025"
"08-31-2024 00:00","1725062402","0.972","0.0265","0.0025"
"09-01-2024 00:00","1725148802","0.9715","0.027","0.0025"
"09-02-2024 00:00","1725235202","0.9715","0.0265","0.0025"
"09-03-2024 00:00","1725321602","0.9685","0.0265","0.0025"
"09-04-2024 00:00","1725408002","0.9685","0.03","0.0025"
"09-05-2024 00:00","1725494402","0.9685","0.03","0.0025"
"09-06-2024 00:00","1725580802","0.971","0.0265","0.0025"
"09-07-2024 00:00","1725667202","0.971","0.026","0.0025"
"09-08-2024 00:00","1725753602","0.971","0.026","0.002"
"09-09-2024 00:00","1725840001","0.968","0.026","0.0045"
"09-10-2024 00:00","1725926402","0.9745","0.0235","0.0045"
"09-11-2024 00:00","1726012801","0.972","0.0245","0.0045"
"09-12-2024 00:00","1726099202","0.972","0.0245","0.0045"
"09-13-2024 00:00","1726185602","0.9755","0.023","0.004"
"09-14-2024 00:00","1726272002","0.973","0.026","0.0045"
"09-15-2024 00:00","1726358402","0.9725","0.026","0.0045"
"09-16-2024 00:00","1726444802","0.9725","0.0255","0.0045"
"09-17-2024 00:00","1726531202","0.9725","0.0255","0.0045"
"09-18-2024 00:00","1726617602","0.973","0.026","0.0045"
"09-19-2024 00:00","1726704001","0.9735","0.026","0.0045"
"09-20-2024 00:00","1726790402","0.974","0.026","0.0045"
"09-21-2024 00:00","1726876802","0.974","0.026","0.0045"
"09-22-2024 00:00","1726963202","0.9725","0.025","0.0045"
"09-23-2024 00:00","1727049602","0.9725","0.024","0.0045"
"09-24-2024 00:00","1727136002","0.9725","0.024","0.0045"
"09-25-2024 00:00","1727222402","0.9725","0.024","0.005"
"09-26-2024 00:00","1727308802","0.9725","0.024","0.005"
"09-27-2024 00:00","1727395202","0.9725","0.024","0.0045"
"09-28-2024 00:00","1727481602","0.9725","0.0235","0.0045"
"09-29-2024 00:00","1727568003","0.9725","0.0235","0.0045"
"09-30-2024 00:00","1727654403","0.975","0.022","0.0035"
"10-01-2024 00:00","1727740802","0.976","0.0215","0.0035"
"10-02-2024 00:00","1727827202","0.976","0.0215","0.0035"
"10-03-2024 00:00","1727913602","0.9785","0.0215","0.0035"
"10-04-2024 00:00","1728000002","0.9785","0.0135","0.0035"
"10-05-2024 00:00","1728086402","0.9785","0.0135","0.0035"
"10-06-2024 00:00","1728172802","0.979","0.013","0.0035"
"10-07-2024 00:00","1728259202","0.9785","0.013","0.0035"
"10-08-2024 00:00","1728345602","0.986","0.0075","0.0035"
"10-09-2024 00:00","1728432002","0.982","0.0105","0.0035"
"10-10-2024 00:00","1728518402","0.982","0.0105","0.0035"
"10-11-2024 00:00","1728604803","0.9795","0.0085","0.0035"
"10-12-2024 00:00","1728691202","0.982","0.012","0.003"
"10-13-2024 00:00","1728777603","0.9835","0.0105","0.003"
"10-14-2024 00:00","1728864002","0.981","0.0105","0.0025"
"10-15-2024 00:00","1728950402","0.981","0.0085","0.003"
"10-16-2024 00:00","1729036803","0.9815","0.0085","0.003"
"10-17-2024 00:00","1729123202","0.9815","0.007","0.003"
"10-18-2024 00:00","1729209602","0.981","0.007","0.003"
"10-19-2024 00:00","1729296002","0.982","0.0075","0.003"
"10-20-2024 00:00","1729382402","0.982","0.0075","0.0025"
"10-21-2024 00:00","1729468802","0.982","0.0075","0.0045"
"10-22-2024 00:00","1729555202","0.9825","0.007","0.0035"
"10-23-2024 00:00","1729641602","0.9855","0.007","0.003"
"10-24-2024 00:00","1729728003","0.9825","0.007","0.0025"
"10-25-2024 00:00","1729814403","0.983","0.005","0.004"
"10-26-2024 00:00","1729900803","0.9835","0.005","0.004"
"10-27-2024 00:00","1729987203","0.984","0.005","0.0015"
"10-28-2024 00:00","1730073603","0.9865","0.006","0.0015"
"10-29-2024 00:00","1730160002","0.987","0.0055","0.0015"
"10-30-2024 00:00","1730246403","0.9885","0.0025","0.0015"
"10-31-2024 00:00","1730332803","0.9915","0.0025","0.0035"
"11-01-2024 00:00","1730419203","0.989","0.0025","0.0035"
"11-02-2024 00:00","1730505603","0.9865","0.0125","0.004"
"11-03-2024 00:00","1730592003","0.9885","0.01","0.0045"
"11-04-2024 00:00","1730678403","0.9885","0.01","0.004"
"11-04-2024 06:29","1730701742","0.9885","0.011","0.0035"
