"Date (UTC)","Timestamp (UTC)","Donald Trump","Other","Kamala Harris"
"05-03-2024 00:00","1714694403","0.905","0.0225","0.075"
"05-04-2024 00:00","1714780803","0.905","0.0225","0.075"
"05-05-2024 00:00","1714867203","0.905","0.0225","0.075"
"05-06-2024 00:00","1714953602","0.905","0.0225","0.065"
"05-07-2024 00:00","1715040002","0.915","0.0195","0.065"
"05-08-2024 00:00","1715126403","0.915","0.0195","0.065"
"05-09-2024 00:00","1715212803","0.915","0.0195","0.065"
"05-10-2024 00:00","1715299203","0.915","0.0195","0.065"
"05-11-2024 00:00","1715385604","0.915","0.0195","0.065"
"05-12-2024 00:00","1715472003","0.915","0.0195","0.065"
"05-13-2024 00:00","1715558404","0.915","0.0195","0.065"
"05-14-2024 00:00","1715644803","0.915","0.02","0.065"
"05-15-2024 00:00","1715731204","0.915","0.02","0.065"
"05-16-2024 00:00","1715817604","0.915","0.02","0.065"
"05-17-2024 00:00","1715904003","0.915","0.0195","0.065"
"05-18-2024 00:00","1715990403","0.915","0.0195","0.055"
"05-19-2024 00:00","1716076803","0.915","0.0195","0.055"
"05-20-2024 00:00","1716163203","0.915","0.0195","0.055"
"05-21-2024 00:00","1716249603","0.915","0.0195","0.055"
"05-22-2024 00:00","1716336003","0.915","0.0195","0.055"
"05-23-2024 00:00","1716422403","0.915","0.0195","0.055"
"05-24-2024 00:00","1716508803","0.915","0.0195","0.055"
"05-25-2024 00:00","1716595203","0.915","0.0195","0.055"
"05-26-2024 00:00","1716681603","0.915","0.0195","0.055"
"05-27-2024 00:00","1716768003","0.915","0.0195","0.055"
"05-28-2024 00:00","1716854403","0.915","0.0195","0.055"
"05-29-2024 00:00","1716940804","0.915","0.0195","0.055"
"05-30-2024 00:00","1717027203","0.915","0.0195","0.055"
"05-31-2024 00:00","1717113603","0.915","0.0195","0.055"
"06-01-2024 00:00","1717200003","0.915","0.0195","0.055"
"06-02-2024 00:00","1717286403","0.915","0.0195","0.055"
"06-03-2024 00:00","1717372803","0.915","0.0195","0.055"
"06-04-2024 00:00","1717459202","0.915","0.0195","0.055"
"06-05-2024 00:00","1717545602","0.915","0.0195","0.055"
"06-06-2024 00:00","1717632003","0.915","0.0195","0.055"
"06-07-2024 00:00","1717718402","0.915","0.0195","0.055"
"06-08-2024 00:00","1717804802","0.915","0.0195","0.055"
"06-09-2024 00:00","1717891203","0.915","0.0195","0.055"
"06-10-2024 00:00","1717977604","0.915","0.0195","0.055"
"06-11-2024 00:00","1718064002","0.915","0.0195","0.055"
"06-12-2024 00:00","1718150403","0.915","0.0195","0.055"
"06-13-2024 00:00","1718236803","0.915","0.0195","0.055"
"06-14-2024 00:00","1718323203","0.925","0.0195","0.055"
"06-15-2024 00:00","1718409604","0.925","0.0195","0.055"
"06-16-2024 00:00","1718496004","0.925","0.0195","0.055"
"06-17-2024 00:00","1718582404","0.925","0.0195","0.055"
"06-18-2024 00:00","1718668803","0.925","0.0195","0.055"
"06-19-2024 00:00","1718755203","0.925","0.0195","0.055"
"06-20-2024 00:00","1718841604","0.925","0.0195","0.055"
"06-21-2024 00:00","1718928003","0.925","0.0195","0.055"
"06-22-2024 00:00","1719014402","0.925","0.0195","0.055"
"06-23-2024 00:00","1719100803","0.925","0.0195","0.055"
"06-24-2024 00:00","1719187203","0.925","0.0195","0.055"
"06-25-2024 00:00","1719273603","0.925","0.0195","0.055"
"06-26-2024 00:00","1719360003","0.925","0.0195","0.055"
"06-27-2024 00:00","1719446402","0.925","0.0195","0.055"
"06-28-2024 00:00","1719532803","0.925","0.0165","0.055"
"06-29-2024 00:00","1719619202","0.925","0.017","0.055"
"06-30-2024 00:00","1719705602","0.925","0.017","0.055"
"07-01-2024 00:00","1719792002","0.925","0.017","0.055"
"07-02-2024 00:00","1719878403","0.925","0.017","0.055"
"07-03-2024 00:00","1719964802","0.925","0.017","0.045"
"07-04-2024 00:00","1720051203","0.925","0.017","0.045"
"07-05-2024 00:00","1720137602","0.925","0.017","0.045"
"07-06-2024 00:00","1720224002","0.925","0.017","0.045"
"07-07-2024 00:00","1720310402","0.935","0.017","0.045"
"07-08-2024 00:00","1720396802","0.935","0.017","0.045"
"07-09-2024 00:00","1720483202","0.935","0.017","0.045"
"07-10-2024 00:00","1720569603","0.935","0.017","0.045"
"07-11-2024 00:00","1720656003","0.935","0.017","0.045"
"07-12-2024 00:00","1720742402","0.935","0.017","0.045"
"07-13-2024 00:00","1720828803","0.935","0.017","0.045"
"07-14-2024 00:00","1720915202","0.935","0.017","0.045"
"07-15-2024 00:00","1721001603","0.935","0.017","0.045"
"07-16-2024 00:00","1721088002","0.935","0.017","0.04"
"07-17-2024 00:00","1721174401","0.945","0.017","0.035"
"07-18-2024 00:00","1721260802","0.945","0.017","0.035"
"07-19-2024 00:00","1721347201","0.945","0.017","0.035"
"07-20-2024 00:00","1721433601","0.945","0.017","0.035"
"07-21-2024 00:00","1721520001","0.945","0.017","0.035"
"07-22-2024 00:00","1721606401","0.945","0.017","0.04"
"07-23-2024 00:00","1721692801","0.945","0.017","0.0395"
"07-24-2024 00:00","1721779201","0.945","0.0175","0.04"
"07-25-2024 00:00","1721865601","0.945","0.0175","0.0395"
"07-26-2024 00:00","1721952002","0.945","0.0175","0.0395"
"07-27-2024 00:00","1722038402","0.945","0.0175","0.0395"
"07-28-2024 00:00","1722124802","0.945","0.0175","0.0395"
"07-29-2024 00:00","1722211202","0.945","0.018","0.036"
"07-30-2024 00:00","1722297601","0.945","0.0175","0.0355"
"07-31-2024 00:00","1722384002","0.945","0.0175","0.035"
"08-01-2024 00:00","1722470402","0.945","0.018","0.0335"
"08-02-2024 00:00","1722556801","0.945","0.0165","0.0305"
"08-03-2024 00:00","1722643202","0.945","0.0165","0.0385"
"08-04-2024 00:00","1722729601","0.945","0.0175","0.0395"
"08-05-2024 00:00","1722816001","0.945","0.02","0.035"
"08-06-2024 00:00","1722902401","0.945","0.016","0.0345"
"08-07-2024 00:00","1722988801","0.945","0.016","0.0345"
"08-08-2024 00:00","1723075201","0.945","0.016","0.0345"
"08-09-2024 00:00","1723161602","0.955","0.016","0.0345"
"08-10-2024 00:00","1723248002","0.955","0.016","0.034"
"08-11-2024 00:00","1723334401","0.955","0.016","0.0335"
"08-12-2024 00:00","1723420801","0.955","0.0165","0.0335"
"08-13-2024 00:00","1723507202","0.955","0.0155","0.032"
"08-14-2024 00:00","1723593602","0.955","0.0155","0.032"
"08-15-2024 00:00","1723680002","0.96","0.0155","0.032"
"08-16-2024 00:00","1723766402","0.96","0.0155","0.032"
"08-17-2024 00:00","1723852802","0.965","0.015","0.032"
"08-18-2024 00:00","1723939202","0.9655","0.015","0.032"
"08-19-2024 00:00","1724025602","0.965","0.013","0.0305"
"08-20-2024 00:00","1724112001","0.968","0.005","0.029"
"08-21-2024 00:00","1724198402","0.968","0.0045","0.0295"
"08-22-2024 00:00","1724284802","0.9745","0.0025","0.02"
"08-23-2024 00:00","1724371202","0.9755","0.0025","0.02"
"08-24-2024 00:00","1724457602","0.977","0.0025","0.0205"
"08-25-2024 00:00","1724544001","0.9795","0.0015","0.017"
"08-26-2024 00:00","1724630402","0.9775","0.0015","0.0225"
"08-27-2024 00:00","1724716801","0.976","0.002","0.0225"
"08-28-2024 00:00","1724803201","0.976","0.0025","0.0225"
"08-29-2024 00:00","1724889602","0.9765","0.0015","0.0225"
"08-30-2024 00:00","1724976002","0.976","0.002","0.0225"
"08-31-2024 00:00","1725062402","0.976","0.0015","0.0225"
"09-01-2024 00:00","1725148802","0.975","0.0015","0.0225"
"09-02-2024 00:00","1725235202","0.975","0.0015","0.0225"
"09-03-2024 00:00","1725321602","0.9705","0.0015","0.0225"
"09-04-2024 00:00","1725408002","0.9705","0.0015","0.0225"
"09-05-2024 00:00","1725494402","0.9715","0.0015","0.023"
"09-06-2024 00:00","1725580802","0.975","0.0015","0.0225"
"09-07-2024 00:00","1725667202","0.975","0.0015","0.0225"
"09-08-2024 00:00","1725753602","0.975","0.0015","0.0225"
"09-09-2024 00:00","1725840001","0.975","0.0015","0.0225"
"09-10-2024 00:00","1725926402","0.9755","0.0015","0.0225"
"09-11-2024 00:00","1726012801","0.9755","0.0015","0.0225"
"09-12-2024 00:00","1726099202","0.9755","0.0015","0.0225"
"09-13-2024 00:00","1726185602","0.9755","0.0015","0.0225"
"09-14-2024 00:00","1726272002","0.975","0.0015","0.0225"
"09-15-2024 00:00","1726358402","0.975","0.0015","0.0225"
"09-16-2024 00:00","1726444802","0.9755","0.0015","0.0225"
"09-17-2024 00:00","1726531202","0.9755","0.0015","0.0225"
"09-18-2024 00:00","1726617602","0.9755","0.0015","0.022"
"09-19-2024 00:00","1726704001","0.9755","0.0015","0.022"
"09-20-2024 00:00","1726790402","0.976","0.0015","0.022"
"09-21-2024 00:00","1726876802","0.975","0.0015","0.022"
"09-22-2024 00:00","1726963202","0.976","0.0015","0.022"
"09-23-2024 00:00","1727049602","0.975","0.003","0.022"
"09-24-2024 00:00","1727136002","0.975","0.0035","0.022"
"09-25-2024 00:00","1727222402","0.9755","0.0035","0.021"
"09-26-2024 00:00","1727308802","0.975","0.0035","0.021"
"09-27-2024 00:00","1727395202","0.9755","0.0025","0.021"
"09-28-2024 00:00","1727481602","0.976","0.0025","0.0205"
"09-29-2024 00:00","1727568003","0.9765","0.0025","0.02"
"09-30-2024 00:00","1727654403","0.9775","0.0035","0.02"
"10-01-2024 00:00","1727740802","0.978","0.0035","0.02"
"10-02-2024 00:00","1727827202","0.9765","0.0035","0.02"
"10-03-2024 00:00","1727913602","0.977","0.0035","0.02"
"10-04-2024 00:00","1728000002","0.977","0.0035","0.02"
"10-05-2024 00:00","1728086402","0.977","0.0035","0.02"
"10-06-2024 00:00","1728172802","0.977","0.0035","0.0195"
"10-07-2024 00:00","1728259202","0.9765","0.0035","0.0195"
"10-08-2024 00:00","1728345602","0.9775","0.005","0.0195"
"10-09-2024 00:00","1728432002","0.9815","0.0035","0.0195"
"10-10-2024 00:00","1728518402","0.981","0.0035","0.019"
"10-11-2024 00:00","1728604803","0.982","0.003","0.015"
"10-12-2024 00:00","1728691202","0.982","0.003","0.015"
"10-13-2024 00:00","1728777603","0.9825","0.003","0.015"
"10-14-2024 00:00","1728864002","0.9825","0.003","0.015"
"10-15-2024 00:00","1728950402","0.988","0.0025","0.011"
"10-16-2024 00:00","1729036803","0.987","0.003","0.0105"
"10-17-2024 00:00","1729123202","0.9835","0.003","0.0085"
"10-18-2024 00:00","1729209602","0.983","0.003","0.0085"
"10-19-2024 00:00","1729296002","0.987","0.0015","0.0075"
"10-20-2024 00:00","1729382402","0.987","0.0015","0.0075"
"10-21-2024 00:00","1729468802","0.987","0.0025","0.0075"
"10-22-2024 00:00","1729555202","0.987","0.002","0.0075"
"10-23-2024 00:00","1729641602","0.982","0.0025","0.007"
"10-24-2024 00:00","1729728003","0.982","0.003","0.007"
"10-25-2024 00:00","1729814403","0.979","0.0025","0.007"
"10-26-2024 00:00","1729900803","0.9805","0.0025","0.007"
"10-27-2024 00:00","1729987203","0.9805","0.0015","0.007"
"10-28-2024 00:00","1730073603","0.983","0.0015","0.0065"
"10-29-2024 00:00","1730160002","0.984","0.0025","0.007"
"10-30-2024 00:00","1730246403","0.985","0.0015","0.0065"
"10-31-2024 00:00","1730332803","0.985","0.0025","0.006"
"11-01-2024 00:00","1730419203","0.986","0.0025","0.006"
"11-02-2024 00:00","1730505603","0.9865","0.0025","0.0065"
"11-03-2024 00:00","1730592003","0.9875","0.0025","0.01"
"11-04-2024 00:00","1730678403","0.985","0.006","0.01"
"11-04-2024 06:12","1730700723","0.9865","0.006","0.004"
