"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"07-12-2024 00:00","1720742402","0.785","0.215","0.008"
"07-13-2024 00:00","1720828803","0.78","0.225","0.0075"
"07-14-2024 00:00","1720915202","0.795","0.195","0.0065"
"07-15-2024 00:00","1721001603","0.805","0.18","0.0065"
"07-16-2024 00:00","1721088002","0.805","0.175","0.0055"
"07-17-2024 00:00","1721174401","0.805","0.18","0.0055"
"07-18-2024 00:00","1721260802","0.805","0.18","0.0065"
"07-19-2024 00:00","1721347201","0.75","0.265","0.003"
"07-20-2024 00:00","1721433601","0.75","0.25","0.0035"
"07-21-2024 00:00","1721520001","0.75","0.25","0.0035"
"07-22-2024 00:00","1721606401","0.735","0.275","0.0045"
"07-23-2024 00:00","1721692801","0.705","0.27","0.0045"
"07-24-2024 00:00","1721779201","0.705","0.28","0.0045"
"07-25-2024 00:00","1721865601","0.695","0.31","0.0045"
"07-26-2024 00:00","1721952002","0.695","0.305","0.0045"
"07-27-2024 00:00","1722038402","0.685","0.31","0.005"
"07-28-2024 00:00","1722124802","0.695","0.305","0.0025"
"07-29-2024 00:00","1722211202","0.725","0.24","0.0045"
"07-30-2024 00:00","1722297601","0.765","0.225","0.0045"
"07-31-2024 00:00","1722384002","0.765","0.245","0.0045"
"08-01-2024 00:00","1722470402","0.715","0.29","0.004"
"08-02-2024 00:00","1722556801","0.7","0.31","0.003"
"08-03-2024 00:00","1722643202","0.675","0.325","0.0025"
"08-04-2024 00:00","1722729601","0.68","0.31","0.004"
"08-05-2024 00:00","1722816001","0.685","0.315","0.005"
"08-06-2024 00:00","1722902401","0.685","0.305","0.006"
"08-07-2024 00:00","1722988801","0.685","0.32","0.006"
"08-08-2024 00:00","1723075201","0.68","0.32","0.0035"
"08-09-2024 00:00","1723161602","0.675","0.325","0.0035"
"08-10-2024 00:00","1723248002","0.665","0.33","0.003"
"08-11-2024 00:00","1723334401","0.635","0.36","0.003"
"08-12-2024 00:00","1723420801","0.615","0.385","0.003"
"08-13-2024 00:00","1723507202","0.62","0.385","0.003"
"08-14-2024 00:00","1723593602","0.615","0.385","0.003"
"08-15-2024 00:00","1723680002","0.615","0.385","0.0055"
"08-16-2024 00:00","1723766402","0.62","0.375","0.0045"
"08-17-2024 00:00","1723852802","0.625","0.375","0.0045"
"08-18-2024 00:00","1723939202","0.605","0.395","0.0035"
"08-19-2024 00:00","1724025602","0.595","0.405","0.0035"
"08-20-2024 00:00","1724112001","0.565","0.435","0.0035"
"08-21-2024 00:00","1724198402","0.595","0.395","0.0035"
"08-22-2024 00:00","1724284802","0.625","0.365","0.0035"
"08-23-2024 00:00","1724371202","0.595","0.405","0.003"
"08-24-2024 00:00","1724457602","0.595","0.4","0.003"
"08-25-2024 00:00","1724544001","0.595","0.405","0.0015"
"08-26-2024 00:00","1724630402","0.595","0.405","0.002"
"08-27-2024 00:00","1724716801","0.595","0.405","0.0025"
"08-28-2024 00:00","1724803201","0.605","0.395","0.002"
"08-29-2024 00:00","1724889602","0.605","0.395","0.0015"
"08-30-2024 00:00","1724976002","0.605","0.395","0.0015"
"08-31-2024 00:00","1725062402","0.605","0.395","0.002"
"09-01-2024 00:00","1725148802","0.605","0.395","0.002"
"09-02-2024 00:00","1725235202","0.605","0.395","0.0015"
"09-03-2024 00:00","1725321602","0.615","0.385","0.0015"
"09-04-2024 00:00","1725408002","0.605","0.395","0.0015"
"09-05-2024 00:00","1725494402","0.605","0.395","0.0015"
"09-06-2024 00:00","1725580802","0.625","0.375","0.0015"
"09-07-2024 00:00","1725667202","0.615","0.385","0.0015"
"09-08-2024 00:00","1725753602","0.615","0.385","0.0015"
"09-09-2024 00:00","1725840001","0.635","0.365","0.0015"
"09-10-2024 00:00","1725926402","0.615","0.385","0.0015"
"09-11-2024 00:00","1726012801","0.575","0.42","0.0015"
"09-12-2024 00:00","1726099202","0.555","0.435","0.0015"
"09-13-2024 00:00","1726185602","0.575","0.425","0.0015"
"09-14-2024 00:00","1726272002","0.565","0.435","0.0015"
"09-15-2024 00:00","1726358402","0.565","0.425","0.0015"
"09-16-2024 00:00","1726444802","0.575","0.425","0.0015"
"09-17-2024 00:00","1726531202","0.565","0.425","0.0015"
"09-18-2024 00:00","1726617602","0.57","0.435","0.0015"
"09-19-2024 00:00","1726704001","0.575","0.43","0.0015"
"09-20-2024 00:00","1726790402","0.555","0.445","0.0015"
"09-21-2024 00:00","1726876802","0.55","0.45","0.0015"
"09-22-2024 00:00","1726963202","0.555","0.445","0.0015"
"09-23-2024 00:00","1727049602","0.555","0.445","0.0015"
"09-24-2024 00:00","1727136002","0.555","0.43","0.0015"
"09-25-2024 00:00","1727222402","0.555","0.435","0.0015"
"09-26-2024 00:00","1727308802","0.565","0.435","0.0015"
"09-27-2024 00:00","1727395202","0.565","0.435","0.0025"
"09-28-2024 00:00","1727481602","0.565","0.435","0.002"
"09-29-2024 00:00","1727568003","0.555","0.435","0.002"
"09-30-2024 00:00","1727654403","0.555","0.445","0.002"
"10-01-2024 00:00","1727740802","0.565","0.435","0.002"
"10-02-2024 00:00","1727827202","0.555","0.435","0.0015"
"10-03-2024 00:00","1727913602","0.575","0.425","0.0015"
"10-04-2024 00:00","1728000002","0.575","0.425","0.002"
"10-05-2024 00:00","1728086402","0.585","0.4","0.002"
"10-06-2024 00:00","1728172802","0.61","0.385","0.0015"
"10-07-2024 00:00","1728259202","0.585","0.415","0.0015"
"10-08-2024 00:00","1728345602","0.6","0.395","0.0015"
"10-09-2024 00:00","1728432002","0.6","0.395","0.0015"
"10-10-2024 00:00","1728518402","0.605","0.395","0.002"
"10-11-2024 00:00","1728604803","0.615","0.385","0.0015"
"10-12-2024 00:00","1728691202","0.625","0.375","0.0015"
"10-13-2024 00:00","1728777603","0.625","0.375","0.0015"
"10-14-2024 00:00","1728864002","0.625","0.375","0.0015"
"10-15-2024 00:00","1728950402","0.625","0.375","0.0015"
"10-16-2024 00:00","1729036803","0.62","0.365","0.0015"
"10-17-2024 00:00","1729123202","0.63","0.365","0.002"
"10-18-2024 00:00","1729209602","0.64","0.365","0.002"
"10-19-2024 00:00","1729296002","0.645","0.355","0.0025"
"10-20-2024 00:00","1729382402","0.655","0.345","0.0015"
"10-21-2024 00:00","1729468802","0.635","0.365","0.0025"
"10-22-2024 00:00","1729555202","0.655","0.345","0.0015"
"10-23-2024 00:00","1729641602","0.705","0.295","0.0015"
"10-24-2024 00:00","1729728003","0.7","0.3","0.0015"
"10-25-2024 00:00","1729814403","0.68","0.33","0.0015"
"10-26-2024 00:00","1729900803","0.7","0.295","0.0015"
"10-27-2024 00:00","1729987203","0.705","0.295","0.0015"
"10-28-2024 00:00","1730073603","0.705","0.29","0.0005"
"10-29-2024 00:00","1730160002","0.705","0.295","0.0005"
"10-30-2024 00:00","1730246403","0.73","0.275","0.0005"
"10-31-2024 00:00","1730332803","0.73","0.27","0.0005"
"11-01-2024 00:00","1730419203","0.725","0.28","0.0005"
"11-02-2024 00:00","1730505603","0.695","0.31","0.0005"
"11-03-2024 00:00","1730592003","0.615","0.375","0.0005"
"11-04-2024 00:00","1730678403","0.625","0.375","0.0005"
"11-04-2024 05:36","1730698562","0.645","0.36","0.0005"
