"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"07-06-2024 00:00","1720224002","0.9625","0.0305","0.0065"
"07-07-2024 00:00","1720310402","0.962","0.0305","0.0065"
"07-08-2024 00:00","1720396802","0.961","0.0315","0.0065"
"07-09-2024 00:00","1720483202","0.9605","0.0315","0.0065"
"07-10-2024 00:00","1720569603","0.9605","0.0315","0.0065"
"07-11-2024 00:00","1720656003","0.9605","0.0315","0.0065"
"07-12-2024 00:00","1720742402","0.9605","0.0315","0.0065"
"07-13-2024 00:00","1720828803","0.9605","0.0315","0.0065"
"07-14-2024 00:00","1720915202","0.9605","0.0315","0.0065"
"07-15-2024 00:00","1721001603","0.9555","0.0545","0.0065"
"07-16-2024 00:00","1721088002","0.953","0.0545","0.0065"
"07-17-2024 00:00","1721174401","0.951","0.055","0.004"
"07-18-2024 00:00","1721260802","0.951","0.05","0.004"
"07-19-2024 00:00","1721347201","0.9515","0.055","0.004"
"07-20-2024 00:00","1721433601","0.9515","0.055","0.004"
"07-21-2024 00:00","1721520001","0.9515","0.056","0.004"
"07-22-2024 00:00","1721606401","0.9515","0.056","0.004"
"07-23-2024 00:00","1721692801","0.9515","0.056","0.0025"
"07-24-2024 00:00","1721779201","0.9525","0.0565","0.003"
"07-25-2024 00:00","1721865601","0.952","0.038","0.003"
"07-26-2024 00:00","1721952002","0.953","0.0365","0.003"
"07-27-2024 00:00","1722038402","0.9535","0.0365","0.0035"
"07-28-2024 00:00","1722124802","0.953","0.0365","0.0035"
"07-29-2024 00:00","1722211202","0.953","0.035","0.0035"
"07-30-2024 00:00","1722297601","0.9535","0.035","0.003"
"07-31-2024 00:00","1722384002","0.9525","0.035","0.0025"
"08-01-2024 00:00","1722470402","0.953","0.035","0.003"
"08-02-2024 00:00","1722556801","0.9535","0.0325","0.003"
"08-03-2024 00:00","1722643202","0.9535","0.0315","0.003"
"08-04-2024 00:00","1722729601","0.954","0.0315","0.002"
"08-05-2024 00:00","1722816001","0.9535","0.0345","0.0025"
"08-06-2024 00:00","1722902401","0.954","0.03","0.002"
"08-07-2024 00:00","1722988801","0.957","0.029","0.0025"
"08-08-2024 00:00","1723075201","0.9595","0.0285","0.0045"
"08-09-2024 00:00","1723161602","0.958","0.0315","0.0035"
"08-10-2024 00:00","1723248002","0.959","0.033","0.0035"
"08-11-2024 00:00","1723334401","0.959","0.032","0.0035"
"08-12-2024 00:00","1723420801","0.958","0.0325","0.0045"
"08-13-2024 00:00","1723507202","0.958","0.03","0.0045"
"08-14-2024 00:00","1723593602","0.964","0.0335","0.0065"
"08-15-2024 00:00","1723680002","0.9685","0.03","0.0035"
"08-16-2024 00:00","1723766402","0.9645","0.033","0.0035"
"08-17-2024 00:00","1723852802","0.965","0.0295","0.0035"
"08-18-2024 00:00","1723939202","0.966","0.0285","0.005"
"08-19-2024 00:00","1724025602","0.968","0.0315","0.005"
"08-20-2024 00:00","1724112001","0.9675","0.0315","0.005"
"08-21-2024 00:00","1724198402","0.9635","0.0275","0.0035"
"08-22-2024 00:00","1724284802","0.9635","0.0265","0.0035"
"08-23-2024 00:00","1724371202","0.9645","0.025","0.0035"
"08-24-2024 00:00","1724457602","0.9645","0.025","0.0035"
"08-25-2024 00:00","1724544001","0.9645","0.025","0.0015"
"08-26-2024 00:00","1724630402","0.9645","0.0265","0.0015"
"08-27-2024 00:00","1724716801","0.9655","0.0275","0.003"
"08-28-2024 00:00","1724803201","0.9685","0.0275","0.003"
"08-29-2024 00:00","1724889602","0.9685","0.0275","0.003"
"08-30-2024 00:00","1724976002","0.9685","0.0275","0.0025"
"08-31-2024 00:00","1725062402","0.9685","0.0275","0.0025"
"09-01-2024 00:00","1725148802","0.9685","0.0275","0.0025"
"09-02-2024 00:00","1725235202","0.9685","0.0275","0.0025"
"09-03-2024 00:00","1725321602","0.9685","0.0275","0.0025"
"09-04-2024 00:00","1725408002","0.9685","0.0275","0.003"
"09-05-2024 00:00","1725494402","0.9695","0.0275","0.0025"
"09-06-2024 00:00","1725580802","0.9695","0.0275","0.0025"
"09-07-2024 00:00","1725667202","0.9695","0.0285","0.0025"
"09-08-2024 00:00","1725753602","0.9695","0.028","0.002"
"09-09-2024 00:00","1725840001","0.9695","0.028","0.003"
"09-10-2024 00:00","1725926402","0.9695","0.0275","0.0035"
"09-11-2024 00:00","1726012801","0.9695","0.0275","0.0035"
"09-12-2024 00:00","1726099202","0.9695","0.0275","0.004"
"09-13-2024 00:00","1726185602","0.9705","0.0275","0.0035"
"09-14-2024 00:00","1726272002","0.971","0.0275","0.004"
"09-15-2024 00:00","1726358402","0.971","0.0265","0.004"
"09-16-2024 00:00","1726444802","0.9715","0.0265","0.0035"
"09-17-2024 00:00","1726531202","0.9715","0.0265","0.0035"
"09-18-2024 00:00","1726617602","0.972","0.0265","0.0035"
"09-19-2024 00:00","1726704001","0.972","0.0265","0.0035"
"09-20-2024 00:00","1726790402","0.972","0.026","0.004"
"09-21-2024 00:00","1726876802","0.972","0.0255","0.0035"
"09-22-2024 00:00","1726963202","0.9715","0.0265","0.003"
"09-23-2024 00:00","1727049602","0.972","0.0265","0.003"
"09-24-2024 00:00","1727136002","0.972","0.0265","0.003"
"09-25-2024 00:00","1727222402","0.972","0.0265","0.003"
"09-26-2024 00:00","1727308802","0.972","0.0265","0.003"
"09-27-2024 00:00","1727395202","0.9725","0.025","0.003"
"09-28-2024 00:00","1727481602","0.973","0.025","0.003"
"09-29-2024 00:00","1727568003","0.9745","0.0245","0.003"
"09-30-2024 00:00","1727654403","0.9745","0.0245","0.0025"
"10-01-2024 00:00","1727740802","0.975","0.024","0.0025"
"10-02-2024 00:00","1727827202","0.975","0.024","0.0025"
"10-03-2024 00:00","1727913602","0.9755","0.024","0.0025"
"10-04-2024 00:00","1728000002","0.9755","0.024","0.0025"
"10-05-2024 00:00","1728086402","0.9745","0.024","0.0025"
"10-06-2024 00:00","1728172802","0.9745","0.024","0.0025"
"10-07-2024 00:00","1728259202","0.975","0.024","0.002"
"10-08-2024 00:00","1728345602","0.9765","0.023","0.002"
"10-09-2024 00:00","1728432002","0.977","0.023","0.0015"
"10-10-2024 00:00","1728518402","0.9765","0.023","0.0015"
"10-11-2024 00:00","1728604803","0.977","0.023","0.002"
"10-12-2024 00:00","1728691202","0.978","0.022","0.002"
"10-13-2024 00:00","1728777603","0.978","0.022","0.002"
"10-14-2024 00:00","1728864002","0.978","0.022","0.002"
"10-15-2024 00:00","1728950402","0.976","0.023","0.0015"
"10-16-2024 00:00","1729036803","0.9745","0.023","0.0015"
"10-17-2024 00:00","1729123202","0.948","0.0325","0.0015"
"10-18-2024 00:00","1729209602","0.9675","0.032","0.0015"
"10-19-2024 00:00","1729296002","0.9685","0.0315","0.0015"
"10-20-2024 00:00","1729382402","0.971","0.029","0.0015"
"10-21-2024 00:00","1729468802","0.971","0.027","0.0015"
"10-22-2024 00:00","1729555202","0.971","0.0265","0.002"
"10-23-2024 00:00","1729641602","0.9705","0.026","0.002"
"10-24-2024 00:00","1729728003","0.9725","0.025","0.0015"
"10-25-2024 00:00","1729814403","0.9745","0.024","0.0015"
"10-26-2024 00:00","1729900803","0.9745","0.028","0.0015"
"10-27-2024 00:00","1729987203","0.9745","0.0255","0.0015"
"10-28-2024 00:00","1730073603","0.974","0.0265","0.0015"
"10-29-2024 00:00","1730160002","0.9735","0.0255","0.0015"
"10-30-2024 00:00","1730246403","0.971","0.026","0.006"
"10-31-2024 00:00","1730332803","0.9695","0.0285","0.006"
"11-01-2024 00:00","1730419203","0.9725","0.0265","0.003"
"11-02-2024 00:00","1730505603","0.9755","0.026","0.0045"
"11-03-2024 00:00","1730592003","0.978","0.021","0.0035"
"11-04-2024 00:00","1730678403","0.982","0.016","0.0055"
"11-04-2024 05:59","1730699942","0.983","0.0155","0.0055"
