"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"10-09-2024 00:00","1728432002","0.915","0.085","0.0015"
"10-10-2024 00:00","1728518402","0.915","0.085","0.0025"
"10-11-2024 00:00","1728604803","0.905","0.095","0.0025"
"10-12-2024 00:00","1728691202","0.905","0.095","0.002"
"10-13-2024 00:00","1728777603","0.905","0.09","0.002"
"10-14-2024 00:00","1728864002","0.905","0.095","0.0015"
"10-15-2024 00:00","1728950402","0.905","0.095","0.0015"
"10-16-2024 00:00","1729036803","0.905","0.095","0.002"
"10-17-2024 00:00","1729123202","0.905","0.095","0.0015"
"10-18-2024 00:00","1729209602","0.905","0.095","0.002"
"10-19-2024 00:00","1729296002","0.905","0.095","0.0015"
"10-20-2024 00:00","1729382402","0.905","0.095","0.0015"
"10-21-2024 00:00","1729468802","0.905","0.095","0.0015"
"10-22-2024 00:00","1729555202","0.905","0.095","0.0015"
"10-23-2024 00:00","1729641602","0.895","0.11","0.0015"
"10-24-2024 00:00","1729728003","0.895","0.105","0.0015"
"10-25-2024 00:00","1729814403","0.885","0.115","0.0015"
"10-26-2024 00:00","1729900803","0.87","0.135","0.0015"
"10-27-2024 00:00","1729987203","0.88","0.115","0.0015"
"10-28-2024 00:00","1730073603","0.865","0.135","0.0015"
"10-29-2024 00:00","1730160002","0.88","0.12","0.002"
"10-30-2024 00:00","1730246403","0.88","0.12","0.002"
"10-31-2024 00:00","1730332803","0.895","0.105","0.002"
"11-01-2024 00:00","1730419203","0.915","0.085","0.002"
"11-02-2024 00:00","1730505603","0.925","0.075","0.002"
"11-03-2024 00:00","1730592003","0.93","0.065","0.003"
"11-04-2024 00:00","1730678403","0.945","0.065","0.003"
"11-04-2024 05:54","1730699642","0.935","0.065","0.003"
