"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"09-04-2024 00:00","1725408002","0.835","0.155","0.0015"
"09-05-2024 00:00","1725494402","0.845","0.155","0.002"
"09-06-2024 00:00","1725580802","0.855","0.145","0.0015"
"09-07-2024 00:00","1725667202","0.855","0.145","0.0015"
"09-08-2024 00:00","1725753602","0.855","0.145","0.0015"
"09-09-2024 00:00","1725840001","0.855","0.145","0.0015"
"09-10-2024 00:00","1725926402","0.855","0.145","0.0015"
"09-11-2024 00:00","1726012801","0.885","0.12","0.0015"
"09-12-2024 00:00","1726099202","0.885","0.115","0.0015"
"09-13-2024 00:00","1726185602","0.885","0.115","0.0015"
"09-14-2024 00:00","1726272002","0.885","0.115","0.0015"
"09-15-2024 00:00","1726358402","0.885","0.115","0.0015"
"09-16-2024 00:00","1726444802","0.89","0.11","0.002"
"09-17-2024 00:00","1726531202","0.885","0.11","0.0015"
"09-18-2024 00:00","1726617602","0.895","0.095","0.002"
"09-19-2024 00:00","1726704001","0.905","0.085","0.002"
"09-20-2024 00:00","1726790402","0.905","0.09","0.002"
"09-21-2024 00:00","1726876802","0.905","0.095","0.002"
"09-22-2024 00:00","1726963202","0.885","0.115","0.002"
"09-23-2024 00:00","1727049602","0.885","0.115","0.0015"
"09-24-2024 00:00","1727136002","0.895","0.105","0.002"
"09-25-2024 00:00","1727222402","0.885","0.115","0.002"
"09-26-2024 00:00","1727308802","0.885","0.115","0.0015"
"09-27-2024 00:00","1727395202","0.875","0.125","0.0025"
"09-28-2024 00:00","1727481602","0.875","0.125","0.002"
"09-29-2024 00:00","1727568003","0.865","0.13","0.0025"
"09-30-2024 00:00","1727654403","0.875","0.125","0.0025"
"10-01-2024 00:00","1727740802","0.875","0.125","0.0025"
"10-02-2024 00:00","1727827202","0.87","0.125","0.002"
"10-03-2024 00:00","1727913602","0.875","0.13","0.0015"
"10-04-2024 00:00","1728000002","0.87","0.125","0.0015"
"10-05-2024 00:00","1728086402","0.875","0.125","0.002"
"10-06-2024 00:00","1728172802","0.875","0.125","0.002"
"10-07-2024 00:00","1728259202","0.875","0.125","0.0015"
"10-08-2024 00:00","1728345602","0.875","0.125","0.002"
"10-09-2024 00:00","1728432002","0.875","0.125","0.0015"
"10-10-2024 00:00","1728518402","0.885","0.115","0.0015"
"10-11-2024 00:00","1728604803","0.885","0.115","0.0015"
"10-12-2024 00:00","1728691202","0.875","0.125","0.0015"
"10-13-2024 00:00","1728777603","0.875","0.125","0.0015"
"10-14-2024 00:00","1728864002","0.875","0.125","0.0015"
"10-15-2024 00:00","1728950402","0.875","0.125","0.0015"
"10-16-2024 00:00","1729036803","0.875","0.125","0.0015"
"10-17-2024 00:00","1729123202","0.865","0.14","0.0015"
"10-18-2024 00:00","1729209602","0.84","0.165","0.0015"
"10-19-2024 00:00","1729296002","0.845","0.155","0.0015"
"10-20-2024 00:00","1729382402","0.845","0.155","0.0015"
"10-21-2024 00:00","1729468802","0.845","0.155","0.0015"
"10-22-2024 00:00","1729555202","0.845","0.16","0.0015"
"10-23-2024 00:00","1729641602","0.825","0.17","0.0005"
"10-24-2024 00:00","1729728003","0.835","0.17","0.0005"
"10-25-2024 00:00","1729814403","0.835","0.175","0.0005"
"10-26-2024 00:00","1729900803","0.81","0.195","0.0005"
"10-27-2024 00:00","1729987203","0.83","0.175","0.0005"
"10-28-2024 00:00","1730073603","0.815","0.185","0.0005"
"10-29-2024 00:00","1730160002","0.835","0.175","0.0005"
"10-30-2024 00:00","1730246403","0.83","0.16","0.0005"
"10-31-2024 00:00","1730332803","0.835","0.165","0.0005"
"11-01-2024 00:00","1730419203","0.845","0.155","0.0005"
"11-02-2024 00:00","1730505603","0.875","0.12","0.0005"
"11-03-2024 00:00","1730592003","0.885","0.11","0.0005"
"11-04-2024 00:00","1730678403","0.885","0.12","0.0005"
"11-04-2024 06:24","1730701442","0.885","0.12","0.0005"
