"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"05-07-2024 00:00","1715040002","0.905","0.075","0.0115"
"05-08-2024 00:00","1715126403","0.905","0.075","0.0115"
"05-09-2024 00:00","1715212803","0.905","0.075","0.011"
"05-10-2024 00:00","1715299203","0.905","0.075","0.011"
"05-11-2024 00:00","1715385604","0.905","0.075","0.011"
"05-12-2024 00:00","1715472003","0.905","0.075","0.011"
"05-13-2024 00:00","1715558404","0.905","0.075","0.011"
"05-14-2024 00:00","1715644803","0.905","0.075","0.011"
"05-15-2024 00:00","1715731204","0.905","0.075","0.011"
"05-16-2024 00:00","1715817604","0.905","0.075","0.011"
"05-17-2024 00:00","1715904003","0.905","0.075","0.011"
"05-18-2024 00:00","1715990403","0.905","0.075","0.011"
"05-19-2024 00:00","1716076803","0.905","0.075","0.011"
"05-20-2024 00:00","1716163203","0.905","0.075","0.011"
"05-21-2024 00:00","1716249603","0.905","0.075","0.011"
"05-22-2024 00:00","1716336003","0.905","0.075","0.011"
"05-23-2024 00:00","1716422403","0.905","0.075","0.011"
"05-24-2024 00:00","1716508803","0.905","0.075","0.011"
"05-25-2024 00:00","1716595203","0.905","0.075","0.011"
"05-26-2024 00:00","1716681603","0.905","0.075","0.011"
"05-27-2024 00:00","1716768003","0.905","0.075","0.011"
"05-28-2024 00:00","1716854403","0.905","0.075","0.011"
"05-29-2024 00:00","1716940804","0.905","0.075","0.011"
"05-30-2024 00:00","1717027203","0.905","0.075","0.011"
"05-31-2024 00:00","1717113603","0.905","0.075","0.011"
"06-01-2024 00:00","1717200003","0.905","0.075","0.011"
"06-02-2024 00:00","1717286403","0.905","0.075","0.011"
"06-03-2024 00:00","1717372803","0.905","0.075","0.011"
"06-04-2024 00:00","1717459202","0.905","0.075","0.011"
"06-05-2024 00:00","1717545602","0.915","0.075","0.011"
"06-06-2024 00:00","1717632003","0.91","0.075","0.011"
"06-07-2024 00:00","1717718402","0.91","0.075","0.011"
"06-08-2024 00:00","1717804802","0.91","0.075","0.011"
"06-09-2024 00:00","1717891203","0.905","0.075","0.011"
"06-10-2024 00:00","1717977604","0.905","0.075","0.011"
"06-11-2024 00:00","1718064002","0.905","0.075","0.011"
"06-12-2024 00:00","1718150403","0.905","0.075","0.011"
"06-13-2024 00:00","1718236803","0.905","0.075","0.011"
"06-14-2024 00:00","1718323203","0.905","0.075","0.011"
"06-15-2024 00:00","1718409604","0.905","0.075","0.011"
"06-16-2024 00:00","1718496004","0.905","0.075","0.011"
"06-17-2024 00:00","1718582404","0.905","0.075","0.011"
"06-18-2024 00:00","1718668803","0.905","0.075","0.011"
"06-19-2024 00:00","1718755203","0.905","0.075","0.011"
"06-20-2024 00:00","1718841604","0.905","0.075","0.011"
"06-21-2024 00:00","1718928003","0.905","0.075","0.011"
"06-22-2024 00:00","1719014402","0.905","0.075","0.011"
"06-23-2024 00:00","1719100803","0.905","0.075","0.011"
"06-24-2024 00:00","1719187203","0.905","0.075","0.011"
"06-25-2024 00:00","1719273603","0.905","0.075","0.011"
"06-26-2024 00:00","1719360003","0.905","0.075","0.011"
"06-27-2024 00:00","1719446402","0.905","0.075","0.011"
"06-28-2024 00:00","1719532803","0.905","0.075","0.0115"
"06-29-2024 00:00","1719619202","0.905","0.075","0.0115"
"06-30-2024 00:00","1719705602","0.905","0.085","0.0115"
"07-01-2024 00:00","1719792002","0.905","0.085","0.0115"
"07-02-2024 00:00","1719878403","0.895","0.085","0.0115"
"07-03-2024 00:00","1719964802","0.895","0.105","0.0075"
"07-04-2024 00:00","1720051203","0.895","0.105","0.0075"
"07-05-2024 00:00","1720137602","0.895","0.105","0.0075"
"07-06-2024 00:00","1720224002","0.895","0.105","0.0075"
"07-07-2024 00:00","1720310402","0.895","0.105","0.0075"
"07-08-2024 00:00","1720396802","0.895","0.105","0.0075"
"07-09-2024 00:00","1720483202","0.895","0.105","0.0075"
"07-10-2024 00:00","1720569603","0.895","0.105","0.0075"
"07-11-2024 00:00","1720656003","0.865","0.125","0.0065"
"07-12-2024 00:00","1720742402","0.85","0.135","0.0065"
"07-13-2024 00:00","1720828803","0.885","0.115","0.0065"
"07-14-2024 00:00","1720915202","0.885","0.115","0.0065"
"07-15-2024 00:00","1721001603","0.835","0.16","0.006"
"07-16-2024 00:00","1721088002","0.845","0.15","0.006"
"07-17-2024 00:00","1721174401","0.855","0.14","0.0045"
"07-18-2024 00:00","1721260802","0.865","0.135","0.0045"
"07-19-2024 00:00","1721347201","0.865","0.12","0.0045"
"07-20-2024 00:00","1721433601","0.865","0.12","0.0045"
"07-21-2024 00:00","1721520001","0.865","0.12","0.0045"
"07-22-2024 00:00","1721606401","0.865","0.125","0.0045"
"07-23-2024 00:00","1721692801","0.875","0.125","0.0045"
"07-24-2024 00:00","1721779201","0.885","0.12","0.0045"
"07-25-2024 00:00","1721865601","0.885","0.11","0.0045"
"07-26-2024 00:00","1721952002","0.89","0.11","0.0045"
"07-27-2024 00:00","1722038402","0.895","0.095","0.005"
"07-28-2024 00:00","1722124802","0.895","0.095","0.005"
"07-29-2024 00:00","1722211202","0.895","0.095","0.005"
"07-30-2024 00:00","1722297601","0.9","0.095","0.0045"
"07-31-2024 00:00","1722384002","0.9","0.105","0.0045"
"08-01-2024 00:00","1722470402","0.9","0.105","0.0045"
"08-02-2024 00:00","1722556801","0.9","0.095","0.0045"
"08-03-2024 00:00","1722643202","0.895","0.1","0.0045"
"08-04-2024 00:00","1722729601","0.895","0.1","0.004"
"08-05-2024 00:00","1722816001","0.895","0.1","0.004"
"08-06-2024 00:00","1722902401","0.895","0.1","0.0035"
"08-07-2024 00:00","1722988801","0.945","0.055","0.0035"
"08-08-2024 00:00","1723075201","0.95","0.0355","0.0035"
"08-09-2024 00:00","1723161602","0.95","0.045","0.003"
"08-10-2024 00:00","1723248002","0.95","0.0535","0.0035"
"08-11-2024 00:00","1723334401","0.945","0.0555","0.003"
"08-12-2024 00:00","1723420801","0.945","0.0565","0.0035"
"08-13-2024 00:00","1723507202","0.95","0.053","0.0035"
"08-14-2024 00:00","1723593602","0.945","0.053","0.0025"
"08-15-2024 00:00","1723680002","0.95","0.044","0.0035"
"08-16-2024 00:00","1723766402","0.9665","0.033","0.003"
"08-17-2024 00:00","1723852802","0.965","0.036","0.0025"
"08-18-2024 00:00","1723939202","0.9635","0.0355","0.0025"
"08-19-2024 00:00","1724025602","0.963","0.0355","0.0035"
"08-20-2024 00:00","1724112001","0.9625","0.0355","0.003"
"08-21-2024 00:00","1724198402","0.9585","0.0395","0.0025"
"08-22-2024 00:00","1724284802","0.952","0.047","0.003"
"08-23-2024 00:00","1724371202","0.952","0.048","0.003"
"08-24-2024 00:00","1724457602","0.952","0.048","0.0025"
"08-25-2024 00:00","1724544001","0.952","0.0465","0.0015"
"08-26-2024 00:00","1724630402","0.9505","0.049","0.0015"
"08-27-2024 00:00","1724716801","0.9505","0.0485","0.0025"
"08-28-2024 00:00","1724803201","0.95","0.0485","0.0015"
"08-29-2024 00:00","1724889602","0.9545","0.0475","0.0015"
"08-30-2024 00:00","1724976002","0.9565","0.0445","0.0015"
"08-31-2024 00:00","1725062402","0.956","0.044","0.0015"
"09-01-2024 00:00","1725148802","0.9565","0.044","0.0015"
"09-02-2024 00:00","1725235202","0.957","0.0425","0.0015"
"09-03-2024 00:00","1725321602","0.9565","0.0415","0.0015"
"09-04-2024 00:00","1725408002","0.9575","0.0415","0.0015"
"09-05-2024 00:00","1725494402","0.958","0.0415","0.0015"
"09-06-2024 00:00","1725580802","0.9575","0.042","0.0015"
"09-07-2024 00:00","1725667202","0.9585","0.0415","0.0015"
"09-08-2024 00:00","1725753602","0.959","0.0405","0.0015"
"09-09-2024 00:00","1725840001","0.9575","0.0405","0.0035"
"09-10-2024 00:00","1725926402","0.958","0.0395","0.0035"
"09-11-2024 00:00","1726012801","0.961","0.035","0.0025"
"09-12-2024 00:00","1726099202","0.9625","0.0345","0.002"
"09-13-2024 00:00","1726185602","0.965","0.033","0.002"
"09-14-2024 00:00","1726272002","0.965","0.033","0.002"
"09-15-2024 00:00","1726358402","0.9665","0.032","0.0015"
"09-16-2024 00:00","1726444802","0.9685","0.0305","0.002"
"09-17-2024 00:00","1726531202","0.9685","0.0305","0.002"
"09-18-2024 00:00","1726617602","0.973","0.0255","0.002"
"09-19-2024 00:00","1726704001","0.975","0.023","0.002"
"09-20-2024 00:00","1726790402","0.9745","0.023","0.002"
"09-21-2024 00:00","1726876802","0.975","0.022","0.002"
"09-22-2024 00:00","1726963202","0.9755","0.023","0.002"
"09-23-2024 00:00","1727049602","0.9775","0.0225","0.0015"
"09-24-2024 00:00","1727136002","0.9765","0.023","0.0015"
"09-25-2024 00:00","1727222402","0.975","0.0225","0.0015"
"09-26-2024 00:00","1727308802","0.975","0.0235","0.0015"
"09-27-2024 00:00","1727395202","0.975","0.0235","0.002"
"09-28-2024 00:00","1727481602","0.9755","0.0235","0.002"
"09-29-2024 00:00","1727568003","0.9755","0.0235","0.002"
"09-30-2024 00:00","1727654403","0.9755","0.0235","0.002"
"10-01-2024 00:00","1727740802","0.976","0.0235","0.0015"
"10-02-2024 00:00","1727827202","0.9715","0.024","0.006"
"10-03-2024 00:00","1727913602","0.971","0.026","0.0045"
"10-04-2024 00:00","1728000002","0.968","0.031","0.0025"
"10-05-2024 00:00","1728086402","0.968","0.031","0.0025"
"10-06-2024 00:00","1728172802","0.9665","0.0245","0.0015"
"10-07-2024 00:00","1728259202","0.964","0.033","0.002"
"10-08-2024 00:00","1728345602","0.9655","0.032","0.002"
"10-09-2024 00:00","1728432002","0.966","0.0295","0.0015"
"10-10-2024 00:00","1728518402","0.9665","0.0325","0.0015"
"10-11-2024 00:00","1728604803","0.9655","0.0335","0.0025"
"10-12-2024 00:00","1728691202","0.966","0.0335","0.002"
"10-13-2024 00:00","1728777603","0.9605","0.04","0.0015"
"10-14-2024 00:00","1728864002","0.9575","0.0425","0.0015"
"10-15-2024 00:00","1728950402","0.9575","0.0425","0.0015"
"10-16-2024 00:00","1729036803","0.957","0.043","0.0015"
"10-17-2024 00:00","1729123202","0.9405","0.052","0.0015"
"10-18-2024 00:00","1729209602","0.94","0.06","0.0015"
"10-19-2024 00:00","1729296002","0.9495","0.0495","0.0015"
"10-20-2024 00:00","1729382402","0.9495","0.05","0.0015"
"10-21-2024 00:00","1729468802","0.9505","0.049","0.0015"
"10-22-2024 00:00","1729555202","0.949","0.05","0.002"
"10-23-2024 00:00","1729641602","0.9475","0.0525","0.002"
"10-24-2024 00:00","1729728003","0.9455","0.055","0.0025"
"10-25-2024 00:00","1729814403","0.9465","0.0535","0.0015"
"10-26-2024 00:00","1729900803","0.9475","0.0535","0.0015"
"10-27-2024 00:00","1729987203","0.95","0.0495","0.002"
"10-28-2024 00:00","1730073603","0.955","0.044","0.002"
"10-29-2024 00:00","1730160002","0.955","0.043","0.0025"
"10-30-2024 00:00","1730246403","0.955","0.0425","0.0035"
"10-31-2024 00:00","1730332803","0.9585","0.041","0.0035"
"11-01-2024 00:00","1730419203","0.9585","0.0395","0.0035"
"11-02-2024 00:00","1730505603","0.961","0.0385","0.0025"
"11-03-2024 00:00","1730592003","0.9635","0.035","0.0025"
"11-04-2024 00:00","1730678403","0.969","0.0305","0.0015"
"11-04-2024 05:20","1730697603","0.969","0.025","0.0025"
