"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"11-03-2024 03:32","1730604723","0.983","0.0125","0.0025"
"11-03-2024 03:33","1730604783","0.983","0.0125","0.0025"
"11-03-2024 03:34","1730604843","0.983","0.0125","0.0025"
"11-03-2024 03:35","1730604903","0.983","0.0125","0.0025"
"11-03-2024 03:36","1730604962","0.983","0.0125","0.0025"
"11-03-2024 03:37","1730605023","0.983","0.0125","0.0025"
"11-03-2024 03:38","1730605083","0.983","0.0125","0.0025"
"11-03-2024 03:39","1730605142","0.983","0.0125","0.0025"
"11-03-2024 03:40","1730605203","0.983","0.0125","0.0025"
"11-03-2024 03:41","1730605263","0.983","0.0125","0.0025"
"11-03-2024 03:42","1730605322","0.983","0.0125","0.0025"
"11-03-2024 03:43","1730605383","0.983","0.0125","0.0025"
"11-03-2024 03:44","1730605443","0.983","0.0125","0.0025"
"11-03-2024 03:45","1730605503","0.983","0.0125","0.0025"
"11-03-2024 03:46","1730605563","0.983","0.0125","0.0025"
"11-03-2024 03:47","1730605622","0.983","0.0125","0.0025"
"11-03-2024 03:48","1730605683","0.983","0.0125","0.0025"
"11-03-2024 03:49","1730605743","0.983","0.0125","0.0025"
"11-03-2024 03:50","1730605803","0.983","0.0125","0.0025"
"11-03-2024 03:51","1730605862","0.983","0.0125","0.0025"
"11-03-2024 03:52","1730605923","0.983","0.0125","0.0025"
"11-03-2024 03:53","1730605983","0.983","0.0125","0.0025"
"11-03-2024 03:54","1730606043","0.983","0.0125","0.0025"
"11-03-2024 03:55","1730606102","0.983","0.0125","0.0025"
"11-03-2024 03:56","1730606163","0.983","0.0125","0.0025"
"11-03-2024 03:57","1730606222","0.983","0.0125","0.0025"
"11-03-2024 03:58","1730606282","0.983","0.0125","0.0025"
"11-03-2024 03:59","1730606342","0.983","0.0125","0.0025"
"11-03-2024 04:00","1730606403","0.983","0.0125","0.0025"
"11-03-2024 04:01","1730606462","0.983","0.0125","0.0025"
"11-03-2024 04:02","1730606522","0.983","0.0125","0.0025"
"11-03-2024 04:03","1730606582","0.983","0.0125","0.0025"
"11-03-2024 04:04","1730606642","0.983","0.0125","0.0025"
"11-03-2024 04:05","1730606703","0.983","0.0125","0.0025"
"11-03-2024 04:06","1730606763","0.983","0.0125","0.0025"
"11-03-2024 04:07","1730606823","0.983","0.0125","0.0025"
"11-03-2024 04:08","1730606882","0.983","0.0125","0.0025"
"11-03-2024 04:09","1730606942","0.983","0.0125","0.0025"
"11-03-2024 04:10","1730607003","0.983","0.0125","0.0025"
"11-03-2024 04:11","1730607063","0.983","0.0125","0.0025"
"11-03-2024 04:12","1730607122","0.983","0.0125","0.0025"
"11-03-2024 04:13","1730607183","0.983","0.0125","0.0025"
"11-03-2024 04:14","1730607243","0.983","0.0125","0.0025"
"11-03-2024 04:15","1730607303","0.983","0.0125","0.0025"
"11-03-2024 04:16","1730607363","0.983","0.0125","0.0025"
"11-03-2024 04:17","1730607422","0.983","0.0125","0.0025"
"11-03-2024 04:18","1730607483","0.983","0.0125","0.0025"
"11-03-2024 04:19","1730607542","0.983","0.0125","0.0025"
"11-03-2024 04:20","1730607603","0.983","0.0125","0.0025"
"11-03-2024 04:21","1730607662","0.983","0.0125","0.0025"
"11-03-2024 04:22","1730607722","0.983","0.0125","0.0025"
"11-03-2024 04:23","1730607783","0.983","0.0125","0.0025"
"11-03-2024 04:24","1730607842","0.983","0.0125","0.0025"
"11-03-2024 04:25","1730607903","0.983","0.0125","0.0025"
"11-03-2024 04:26","1730607963","0.983","0.0125","0.0025"
"11-03-2024 04:27","1730608023","0.983","0.0125","0.0025"
"11-03-2024 04:28","1730608083","0.983","0.0125","0.0025"
"11-03-2024 04:29","1730608142","0.983","0.0125","0.0025"
"11-03-2024 04:30","1730608203","0.983","0.0125","0.0025"
"11-03-2024 04:31","1730608262","0.983","0.0125","0.0025"
"11-03-2024 04:32","1730608323","0.983","0.0125","0.0025"
"11-03-2024 04:33","1730608382","0.983","0.0125","0.0025"
"11-03-2024 04:34","1730608443","0.983","0.0125","0.0025"
"11-03-2024 04:35","1730608503","0.983","0.0125","0.0025"
"11-03-2024 04:36","1730608563","0.983","0.0125","0.0025"
"11-03-2024 04:37","1730608623","0.983","0.0125","0.0025"
"11-03-2024 04:38","1730608683","0.983","0.0125","0.0025"
"11-03-2024 04:39","1730608742","0.983","0.0125","0.0025"
"11-03-2024 04:40","1730608803","0.983","0.0125","0.0025"
"11-03-2024 04:41","1730608862","0.983","0.0125","0.0025"
"11-03-2024 04:42","1730608922","0.983","0.0125","0.0025"
"11-03-2024 04:43","1730608982","0.983","0.0125","0.0025"
"11-03-2024 04:44","1730609043","0.983","0.0125","0.0025"
"11-03-2024 04:45","1730609103","0.983","0.0125","0.0025"
"11-03-2024 04:46","1730609162","0.983","0.0125","0.0025"
"11-03-2024 04:47","1730609223","0.983","0.0125","0.0025"
"11-03-2024 04:48","1730609282","0.983","0.0125","0.0025"
"11-03-2024 04:49","1730609342","0.983","0.0125","0.0025"
"11-03-2024 04:50","1730609403","0.983","0.0125","0.0025"
"11-03-2024 04:51","1730609463","0.983","0.0125","0.0025"
"11-03-2024 04:52","1730609522","0.983","0.0125","0.0025"
"11-03-2024 04:53","1730609582","0.983","0.0125","0.0025"
"11-03-2024 04:54","1730609642","0.983","0.0125","0.0025"
"11-03-2024 04:55","1730609703","0.983","0.0125","0.0025"
"11-03-2024 04:56","1730609762","0.983","0.0125","0.0025"
"11-03-2024 04:57","1730609823","0.983","0.0125","0.0025"
"11-03-2024 04:58","1730609882","0.983","0.0125","0.0025"
"11-03-2024 04:59","1730609942","0.983","0.0125","0.0025"
"11-03-2024 05:00","1730610003","0.983","0.0125","0.0025"
"11-03-2024 05:01","1730610063","0.983","0.0125","0.0025"
"11-03-2024 05:02","1730610122","0.983","0.0125","0.0025"
"11-03-2024 05:03","1730610182","0.983","0.0125","0.0025"
"11-03-2024 05:04","1730610242","0.983","0.0125","0.0025"
"11-03-2024 05:05","1730610303","0.983","0.014","0.0025"
"11-03-2024 05:06","1730610362","0.983","0.014","0.0025"
"11-03-2024 05:07","1730610422","0.983","0.014","0.0025"
"11-03-2024 05:08","1730610482","0.983","0.014","0.0025"
"11-03-2024 05:09","1730610542","0.983","0.014","0.0025"
"11-03-2024 05:10","1730610602","0.983","0.014","0.0025"
"11-03-2024 05:11","1730610662","0.983","0.014","0.0025"
"11-03-2024 05:12","1730610722","0.983","0.014","0.0025"
"11-03-2024 05:13","1730610782","0.983","0.014","0.0025"
"11-03-2024 05:14","1730610843","0.983","0.014","0.0025"
"11-03-2024 05:15","1730610903","0.983","0.014","0.0025"
"11-03-2024 05:16","1730610962","0.983","0.014","0.0025"
"11-03-2024 05:17","1730611023","0.983","0.014","0.0025"
"11-03-2024 05:18","1730611083","0.983","0.014","0.0025"
"11-03-2024 05:19","1730611142","0.983","0.014","0.0025"
"11-03-2024 05:20","1730611203","0.983","0.014","0.0025"
"11-03-2024 05:21","1730611262","0.983","0.014","0.0025"
"11-03-2024 05:22","1730611323","0.983","0.014","0.0025"
"11-03-2024 05:23","1730611382","0.983","0.014","0.0025"
"11-03-2024 05:24","1730611442","0.983","0.014","0.0025"
"11-03-2024 05:25","1730611502","0.983","0.014","0.0025"
"11-03-2024 05:26","1730611563","0.983","0.014","0.0025"
"11-03-2024 05:27","1730611622","0.983","0.014","0.0025"
"11-03-2024 05:28","1730611683","0.983","0.014","0.0025"
"11-03-2024 05:29","1730611742","0.983","0.014","0.0025"
"11-03-2024 05:30","1730611802","0.983","0.014","0.0025"
"11-03-2024 05:31","1730611862","0.983","0.014","0.0025"
"11-03-2024 05:32","1730611922","0.983","0.0135","0.0025"
"11-03-2024 05:33","1730611982","0.983","0.0135","0.0025"
"11-03-2024 05:34","1730612042","0.983","0.0135","0.0025"
"11-03-2024 05:35","1730612103","0.983","0.0135","0.0025"
"11-03-2024 05:36","1730612162","0.983","0.0135","0.0025"
"11-03-2024 05:37","1730612222","0.983","0.0135","0.0025"
"11-03-2024 05:38","1730612283","0.983","0.0135","0.0025"
"11-03-2024 05:39","1730612343","0.983","0.0135","0.0025"
"11-03-2024 05:40","1730612402","0.983","0.014","0.0025"
"11-03-2024 05:41","1730612462","0.983","0.0135","0.0025"
"11-03-2024 05:42","1730612523","0.983","0.0135","0.0025"
"11-03-2024 05:43","1730612582","0.983","0.0135","0.0025"
"11-03-2024 05:44","1730612642","0.983","0.0135","0.0025"
"11-03-2024 05:45","1730612703","0.983","0.0135","0.0025"
"11-03-2024 05:46","1730612762","0.983","0.0135","0.0025"
"11-03-2024 05:47","1730612822","0.983","0.0135","0.0025"
"11-03-2024 05:48","1730612883","0.983","0.0135","0.0025"
"11-03-2024 05:49","1730612942","0.983","0.0135","0.0025"
"11-03-2024 05:50","1730613002","0.983","0.0135","0.0025"
"11-03-2024 05:51","1730613062","0.983","0.0135","0.0025"
"11-03-2024 05:52","1730613122","0.983","0.0135","0.0025"
"11-03-2024 05:53","1730613182","0.983","0.0135","0.0025"
"11-03-2024 05:54","1730613243","0.983","0.0135","0.0025"
"11-03-2024 05:55","1730613303","0.983","0.0135","0.0025"
"11-03-2024 05:56","1730613362","0.983","0.0135","0.0025"
"11-03-2024 05:57","1730613423","0.983","0.0135","0.0025"
"11-03-2024 05:58","1730613482","0.983","0.0135","0.0025"
"11-03-2024 05:59","1730613542","0.983","0.0135","0.0025"
"11-03-2024 06:00","1730613603","0.983","0.0135","0.0025"
"11-03-2024 06:01","1730613662","0.983","0.0135","0.0025"
"11-03-2024 06:02","1730613723","0.983","0.0135","0.0025"
"11-03-2024 06:03","1730613782","0.983","0.0135","0.0025"
"11-03-2024 06:04","1730613843","0.983","0.0135","0.0025"
"11-03-2024 06:05","1730613903","0.983","0.014","0.0025"
"11-03-2024 06:06","1730613962","0.983","0.014","0.0025"
"11-03-2024 06:07","1730614022","0.983","0.014","0.0025"
"11-03-2024 06:08","1730614082","0.983","0.014","0.0025"
"11-03-2024 06:09","1730614142","0.983","0.014","0.0025"
"11-03-2024 06:10","1730614202","0.983","0.014","0.0025"
"11-03-2024 06:11","1730614262","0.983","0.014","0.0025"
"11-03-2024 06:12","1730614322","0.983","0.014","0.0025"
"11-03-2024 06:13","1730614382","0.983","0.014","0.0025"
"11-03-2024 06:14","1730614443","0.983","0.014","0.0025"
"11-03-2024 06:15","1730614502","0.983","0.014","0.0025"
"11-03-2024 06:16","1730614562","0.983","0.014","0.0025"
"11-03-2024 06:17","1730614622","0.983","0.014","0.0025"
"11-03-2024 06:18","1730614683","0.983","0.014","0.0025"
"11-03-2024 06:19","1730614742","0.983","0.014","0.0025"
"11-03-2024 06:20","1730614803","0.983","0.014","0.0025"
"11-03-2024 06:21","1730614862","0.983","0.014","0.0025"
"11-03-2024 06:22","1730614923","0.983","0.014","0.0025"
"11-03-2024 06:23","1730614983","0.983","0.014","0.0025"
"11-03-2024 06:24","1730615043","0.983","0.014","0.0025"
"11-03-2024 06:25","1730615103","0.983","0.014","0.0025"
"11-03-2024 06:26","1730615162","0.983","0.014","0.0025"
"11-03-2024 06:27","1730615222","0.983","0.014","0.0025"
"11-03-2024 06:28","1730615282","0.983","0.014","0.0025"
"11-03-2024 06:29","1730615342","0.983","0.014","0.0025"
"11-03-2024 06:30","1730615403","0.983","0.014","0.0025"
"11-03-2024 06:31","1730615462","0.983","0.014","0.0025"
"11-03-2024 06:32","1730615522","0.983","0.014","0.0025"
"11-03-2024 06:33","1730615582","0.983","0.014","0.0025"
"11-03-2024 06:34","1730615643","0.983","0.014","0.0025"
"11-03-2024 06:35","1730615703","0.983","0.014","0.0025"
"11-03-2024 06:36","1730615763","0.983","0.0135","0.0025"
"11-03-2024 06:37","1730615822","0.983","0.014","0.0025"
"11-03-2024 06:38","1730615883","0.983","0.0135","0.0025"
"11-03-2024 06:39","1730615942","0.983","0.0135","0.0025"
"11-03-2024 06:40","1730616003","0.983","0.0135","0.0025"
"11-03-2024 06:41","1730616062","0.983","0.0135","0.0025"
"11-03-2024 06:42","1730616122","0.983","0.0135","0.0025"
"11-03-2024 06:43","1730616182","0.983","0.0135","0.0025"
"11-03-2024 06:44","1730616243","0.983","0.0135","0.0025"
"11-03-2024 06:45","1730616302","0.983","0.0135","0.0025"
"11-03-2024 06:46","1730616362","0.983","0.0135","0.0025"
"11-03-2024 06:47","1730616422","0.983","0.0135","0.0025"
"11-03-2024 06:48","1730616482","0.983","0.0135","0.0025"
"11-03-2024 06:49","1730616542","0.983","0.0135","0.0025"
"11-03-2024 06:50","1730616603","0.983","0.0135","0.0025"
"11-03-2024 06:51","1730616662","0.983","0.0135","0.0025"
"11-03-2024 06:52","1730616722","0.983","0.0135","0.0025"
"11-03-2024 06:53","1730616782","0.983","0.0135","0.0025"
"11-03-2024 06:54","1730616842","0.983","0.0135","0.0025"
"11-03-2024 06:55","1730616903","0.983","0.0135","0.0025"
"11-03-2024 06:56","1730616963","0.983","0.0135","0.0025"
"11-03-2024 06:57","1730617022","0.983","0.0135","0.0025"
"11-03-2024 06:58","1730617082","0.983","0.0135","0.0025"
"11-03-2024 06:59","1730617142","0.983","0.0135","0.0025"
"11-03-2024 07:00","1730617203","0.983","0.0135","0.0025"
"11-03-2024 07:01","1730617262","0.983","0.0135","0.0025"
"11-03-2024 07:02","1730617322","0.983","0.0135","0.0025"
"11-03-2024 07:03","1730617382","0.983","0.0135","0.0025"
"11-03-2024 07:04","1730617443","0.983","0.0135","0.0025"
"11-03-2024 07:05","1730617503","0.983","0.0135","0.0025"
"11-03-2024 07:06","1730617563","0.983","0.0135","0.0025"
"11-03-2024 07:07","1730617622","0.983","0.0135","0.0025"
"11-03-2024 07:08","1730617682","0.983","0.0135","0.0025"
"11-03-2024 07:09","1730617742","0.983","0.0135","0.0025"
"11-03-2024 07:10","1730617803","0.983","0.0135","0.0025"
"11-03-2024 07:11","1730617862","0.983","0.0135","0.0025"
"11-03-2024 07:12","1730617922","0.983","0.0135","0.0025"
"11-03-2024 07:13","1730617983","0.983","0.0135","0.0025"
"11-03-2024 07:14","1730618043","0.983","0.0135","0.0025"
"11-03-2024 07:15","1730618103","0.983","0.0135","0.0025"
"11-03-2024 07:16","1730618162","0.983","0.0135","0.0025"
"11-03-2024 07:17","1730618222","0.983","0.0135","0.0025"
"11-03-2024 07:18","1730618283","0.983","0.014","0.0025"
"11-03-2024 07:19","1730618342","0.983","0.0135","0.0025"
"11-03-2024 07:20","1730618403","0.983","0.014","0.0025"
"11-03-2024 07:21","1730618462","0.983","0.0135","0.0025"
"11-03-2024 07:22","1730618523","0.983","0.0135","0.0025"
"11-03-2024 07:23","1730618582","0.983","0.0135","0.0025"
"11-03-2024 07:24","1730618643","0.983","0.0135","0.0025"
"11-03-2024 07:25","1730618703","0.983","0.0135","0.0025"
"11-03-2024 07:26","1730618762","0.983","0.0135","0.0025"
"11-03-2024 07:27","1730618822","0.983","0.0135","0.0025"
"11-03-2024 07:28","1730618883","0.983","0.0135","0.0025"
"11-03-2024 07:29","1730618942","0.983","0.0135","0.0025"
"11-03-2024 07:30","1730619003","0.983","0.0135","0.0025"
"11-03-2024 07:31","1730619063","0.983","0.0135","0.0025"
"11-03-2024 07:32","1730619122","0.983","0.0135","0.0025"
"11-03-2024 07:33","1730619182","0.983","0.0135","0.0025"
"11-03-2024 07:34","1730619242","0.983","0.0135","0.0025"
"11-03-2024 07:35","1730619302","0.983","0.0135","0.0025"
"11-03-2024 07:36","1730619362","0.983","0.0135","0.0025"
"11-03-2024 07:37","1730619423","0.983","0.0135","0.0025"
"11-03-2024 07:38","1730619483","0.983","0.0135","0.0025"
"11-03-2024 07:39","1730619542","0.983","0.0135","0.0025"
"11-03-2024 07:40","1730619603","0.983","0.0135","0.0025"
"11-03-2024 07:41","1730619662","0.983","0.0135","0.0025"
"11-03-2024 07:42","1730619723","0.983","0.0135","0.0025"
"11-03-2024 07:43","1730619782","0.983","0.0135","0.0025"
"11-03-2024 07:44","1730619842","0.9825","0.0135","0.0025"
"11-03-2024 07:45","1730619902","0.983","0.0135","0.0025"
"11-03-2024 07:46","1730619963","0.9825","0.0135","0.0025"
"11-03-2024 07:47","1730620023","0.9825","0.0135","0.0025"
"11-03-2024 07:48","1730620083","0.9825","0.0135","0.0025"
"11-03-2024 07:49","1730620143","0.9825","0.0135","0.0025"
"11-03-2024 07:50","1730620203","0.9825","0.0135","0.0025"
"11-03-2024 07:51","1730620262","0.9825","0.0135","0.0025"
"11-03-2024 07:52","1730620322","0.9825","0.0135","0.0025"
"11-03-2024 07:53","1730620383","0.9825","0.0135","0.0025"
"11-03-2024 07:54","1730620442","0.9825","0.0135","0.0025"
"11-03-2024 07:55","1730620503","0.9825","0.0135","0.0025"
"11-03-2024 07:56","1730620563","0.9825","0.0135","0.0025"
"11-03-2024 07:57","1730620622","0.9825","0.0135","0.0025"
"11-03-2024 07:58","1730620683","0.9825","0.0135","0.0025"
"11-03-2024 07:59","1730620742","0.9825","0.0135","0.0025"
"11-03-2024 08:00","1730620802","0.9825","0.0135","0.0025"
"11-03-2024 08:01","1730620862","0.9825","0.0135","0.0025"
"11-03-2024 08:02","1730620922","0.9825","0.0135","0.0025"
"11-03-2024 08:03","1730620982","0.9825","0.0135","0.0025"
"11-03-2024 08:04","1730621043","0.9825","0.0135","0.0025"
"11-03-2024 08:05","1730621102","0.9825","0.0135","0.0025"
"11-03-2024 08:06","1730621163","0.9825","0.0135","0.0025"
"11-03-2024 08:07","1730621222","0.9825","0.0135","0.0025"
"11-03-2024 08:08","1730621282","0.9825","0.0135","0.0025"
"11-03-2024 08:09","1730621343","0.9825","0.0135","0.0025"
"11-03-2024 08:10","1730621402","0.9825","0.0135","0.0025"
"11-03-2024 08:11","1730621462","0.9825","0.0135","0.0025"
"11-03-2024 08:12","1730621522","0.9825","0.0135","0.0025"
"11-03-2024 08:13","1730621583","0.9825","0.0135","0.0025"
"11-03-2024 08:14","1730621643","0.9825","0.0135","0.0025"
"11-03-2024 08:15","1730621702","0.9825","0.0135","0.0025"
"11-03-2024 08:16","1730621763","0.9825","0.0135","0.0025"
"11-03-2024 08:17","1730621822","0.9825","0.0135","0.0025"
"11-03-2024 08:18","1730621882","0.9825","0.0135","0.0025"
"11-03-2024 08:19","1730621942","0.9825","0.0135","0.0025"
"11-03-2024 08:20","1730622003","0.9825","0.0135","0.0025"
"11-03-2024 08:21","1730622062","0.9825","0.0135","0.0025"
"11-03-2024 08:22","1730622122","0.9825","0.0135","0.0025"
"11-03-2024 08:23","1730622182","0.9825","0.0135","0.0025"
"11-03-2024 08:24","1730622243","0.9825","0.0135","0.0025"
"11-03-2024 08:25","1730622302","0.9825","0.0135","0.0025"
"11-03-2024 08:26","1730622362","0.9825","0.0135","0.0025"
"11-03-2024 08:27","1730622422","0.9825","0.0135","0.0025"
"11-03-2024 08:28","1730622482","0.9825","0.0135","0.0025"
"11-03-2024 08:29","1730622542","0.9825","0.0135","0.0025"
"11-03-2024 08:30","1730622603","0.9825","0.0135","0.0025"
"11-03-2024 08:31","1730622662","0.9825","0.0135","0.0025"
"11-03-2024 08:32","1730622723","0.9825","0.0135","0.0025"
"11-03-2024 08:33","1730622782","0.9825","0.0135","0.0025"
"11-03-2024 08:34","1730622843","0.9825","0.0135","0.0025"
"11-03-2024 08:35","1730622902","0.9825","0.0135","0.0025"
"11-03-2024 08:36","1730622963","0.9825","0.0135","0.0025"
"11-03-2024 08:37","1730623022","0.9825","0.0135","0.0025"
"11-03-2024 08:38","1730623083","0.9825","0.0135","0.0025"
"11-03-2024 08:39","1730623142","0.9825","0.0135","0.0025"
"11-03-2024 08:40","1730623203","0.9825","0.0135","0.0025"
"11-03-2024 08:41","1730623262","0.9825","0.0135","0.0025"
"11-03-2024 08:42","1730623323","0.9825","0.0135","0.0025"
"11-03-2024 08:43","1730623382","0.9825","0.0135","0.0025"
"11-03-2024 08:44","1730623442","0.9825","0.0135","0.0025"
"11-03-2024 08:45","1730623503","0.9825","0.0135","0.0025"
"11-03-2024 08:46","1730623562","0.9825","0.0135","0.0025"
"11-03-2024 08:47","1730623622","0.9825","0.0135","0.0025"
"11-03-2024 08:48","1730623683","0.9825","0.0135","0.0025"
"11-03-2024 08:49","1730623742","0.9825","0.0135","0.0025"
"11-03-2024 08:50","1730623803","0.9825","0.0135","0.0025"
"11-03-2024 08:51","1730623862","0.9825","0.0135","0.0025"
"11-03-2024 08:52","1730623922","0.9825","0.0135","0.0025"
"11-03-2024 08:53","1730623982","0.9825","0.0135","0.0025"
"11-03-2024 08:54","1730624042","0.9825","0.0135","0.0025"
"11-03-2024 08:55","1730624102","0.9825","0.0135","0.0025"
"11-03-2024 08:56","1730624163","0.9825","0.0135","0.0025"
"11-03-2024 08:57","1730624222","0.9825","0.0135","0.0025"
"11-03-2024 08:58","1730624282","0.9825","0.0135","0.0025"
"11-03-2024 08:59","1730624342","0.9825","0.0135","0.0025"
"11-03-2024 09:00","1730624403","0.9825","0.0135","0.0025"
"11-03-2024 09:01","1730624463","0.9825","0.0135","0.0025"
"11-03-2024 09:02","1730624522","0.9825","0.0135","0.0025"
"11-03-2024 09:03","1730624583","0.9825","0.0135","0.0025"
"11-03-2024 09:04","1730624643","0.9825","0.0135","0.0025"
"11-03-2024 09:05","1730624702","0.9825","0.0135","0.0025"
"11-03-2024 09:06","1730624763","0.9825","0.0135","0.0025"
"11-03-2024 09:07","1730624822","0.9825","0.0135","0.0025"
"11-03-2024 09:08","1730624882","0.9825","0.0135","0.0025"
"11-03-2024 09:09","1730624942","0.9825","0.0135","0.0025"
"11-03-2024 09:10","1730625003","0.9825","0.0135","0.0025"
"11-03-2024 09:11","1730625062","0.9825","0.0135","0.0025"
"11-03-2024 09:12","1730625123","0.9825","0.0135","0.0025"
"11-03-2024 09:13","1730625183","0.9825","0.0135","0.0025"
"11-03-2024 09:14","1730625243","0.9825","0.0135","0.0025"
"11-03-2024 09:15","1730625303","0.9825","0.0135","0.0025"
"11-03-2024 09:16","1730625362","0.9825","0.0135","0.0025"
"11-03-2024 09:17","1730625423","0.9825","0.0135","0.0025"
"11-03-2024 09:18","1730625482","0.9825","0.0135","0.0025"
"11-03-2024 09:19","1730625542","0.9825","0.0135","0.0025"
"11-03-2024 09:20","1730625602","0.9825","0.0135","0.0025"
"11-03-2024 09:21","1730625662","0.9825","0.0135","0.0025"
"11-03-2024 09:22","1730625723","0.9825","0.0135","0.0025"
"11-03-2024 09:23","1730625782","0.9825","0.0135","0.0025"
"11-03-2024 09:24","1730625843","0.9825","0.0135","0.0025"
"11-03-2024 09:25","1730625903","0.9825","0.0135","0.0025"
"11-03-2024 09:26","1730625963","0.9825","0.0135","0.0025"
"11-03-2024 09:27","1730626022","0.9825","0.0135","0.0025"
"11-03-2024 09:28","1730626083","0.9825","0.0135","0.0025"
"11-03-2024 09:29","1730626143","0.9825","0.0135","0.0025"
"11-03-2024 09:30","1730626203","0.9825","0.0135","0.0025"
"11-03-2024 09:31","1730626262","0.9825","0.0135","0.0025"
"11-03-2024 09:32","1730626323","0.9825","0.0135","0.0025"
"11-03-2024 09:33","1730626383","0.9825","0.0135","0.0025"
"11-03-2024 09:34","1730626443","0.9825","0.0135","0.0025"
"11-03-2024 09:35","1730626503","0.9825","0.0135","0.0025"
"11-03-2024 09:36","1730626562","0.9825","0.0135","0.0025"
"11-03-2024 09:37","1730626622","0.9825","0.0135","0.0025"
"11-03-2024 09:38","1730626683","0.9825","0.0135","0.0025"
"11-03-2024 09:39","1730626742","0.9825","0.0135","0.0025"
"11-03-2024 09:40","1730626803","0.9825","0.0135","0.0025"
"11-03-2024 09:41","1730626862","0.9825","0.0135","0.0025"
"11-03-2024 09:42","1730626922","0.9825","0.0135","0.0025"
"11-03-2024 09:43","1730626982","0.9825","0.014","0.0025"
"11-03-2024 09:44","1730627043","0.9825","0.0135","0.0025"
"11-03-2024 09:45","1730627103","0.9825","0.0135","0.0025"
"11-03-2024 09:46","1730627163","0.9825","0.0135","0.0025"
"11-03-2024 09:47","1730627222","0.9825","0.0135","0.0025"
"11-03-2024 09:48","1730627283","0.9825","0.0135","0.0025"
"11-03-2024 09:49","1730627342","0.9825","0.0135","0.0025"
"11-03-2024 09:50","1730627402","0.9825","0.0135","0.0025"
"11-03-2024 09:51","1730627462","0.9825","0.0135","0.0025"
"11-03-2024 09:52","1730627522","0.9825","0.0135","0.0025"
"11-03-2024 09:53","1730627582","0.9825","0.0135","0.0025"
"11-03-2024 09:54","1730627642","0.9825","0.0135","0.0025"
"11-03-2024 09:55","1730627702","0.9825","0.0135","0.0025"
"11-03-2024 09:56","1730627763","0.9825","0.0135","0.0025"
"11-03-2024 09:57","1730627822","0.9825","0.0135","0.0025"
"11-03-2024 09:58","1730627883","0.9825","0.0135","0.0025"
"11-03-2024 09:59","1730627942","0.9825","0.0135","0.0025"
"11-03-2024 10:00","1730628003","0.9825","0.0135","0.0025"
"11-03-2024 10:01","1730628063","0.9825","0.0135","0.0025"
"11-03-2024 10:02","1730628123","0.9825","0.0135","0.0025"
"11-03-2024 10:03","1730628182","0.9825","0.0135","0.0025"
"11-03-2024 10:04","1730628243","0.9825","0.0135","0.0025"
"11-03-2024 10:05","1730628303","0.9825","0.0135","0.0025"
"11-03-2024 10:06","1730628362","0.9825","0.0135","0.0025"
"11-03-2024 10:07","1730628422","0.9825","0.0135","0.0025"
"11-03-2024 10:08","1730628483","0.9825","0.0135","0.0025"
"11-03-2024 10:09","1730628543","0.9825","0.0135","0.0025"
"11-03-2024 10:10","1730628602","0.9825","0.0135","0.0025"
"11-03-2024 10:11","1730628662","0.9825","0.0135","0.0025"
