"Date (UTC)","Timestamp (UTC)","Republican","Democrat","Other"
"10-04-2024 06:55","1728024902","0.9885","0.01","0.002"
"10-04-2024 06:56","1728024962","0.9885","0.01","0.002"
"10-04-2024 06:57","1728025022","0.9885","0.01","0.002"
"10-04-2024 06:58","1728025082","0.9885","0.01","0.002"
"10-04-2024 06:59","1728025142","0.9885","0.01","0.002"
"10-04-2024 07:00","1728025202","0.9885","0.01","0.002"
"10-04-2024 07:01","1728025262","0.9885","0.01","0.002"
"10-04-2024 07:02","1728025322","0.9885","0.01","0.002"
"10-04-2024 07:03","1728025382","0.9885","0.01","0.002"
"10-04-2024 07:04","1728025442","0.9885","0.01","0.002"
"10-04-2024 07:05","1728025502","0.9885","0.01","0.002"
"10-04-2024 07:06","1728025561","0.9885","0.01","0.002"
"10-04-2024 07:07","1728025622","0.9885","0.01","0.002"
"10-04-2024 07:08","1728025682","0.9885","0.01","0.002"
"10-04-2024 07:09","1728025741","0.9885","0.01","0.002"
"10-04-2024 07:10","1728025802","0.9885","0.01","0.002"
"10-04-2024 07:11","1728025861","0.9885","0.01","0.002"
"10-04-2024 07:12","1728025922","0.9885","0.01","0.002"
"10-04-2024 07:13","1728025982","0.9885","0.01","0.002"
"10-04-2024 07:14","1728026042","0.9885","0.01","0.002"
"10-04-2024 07:15","1728026102","0.9885","0.01","0.002"
"10-04-2024 07:16","1728026162","0.9885","0.01","0.002"
"10-04-2024 07:17","1728026222","0.9885","0.01","0.002"
"10-04-2024 07:18","1728026282","0.9885","0.01","0.002"
"10-04-2024 07:19","1728026342","0.9885","0.01","0.002"
"10-04-2024 07:20","1728026402","0.9885","0.01","0.002"
"10-04-2024 07:21","1728026462","0.9885","0.01","0.002"
"10-04-2024 07:22","1728026522","0.9885","0.01","0.002"
"10-04-2024 07:23","1728026582","0.9885","0.01","0.002"
"10-04-2024 07:24","1728026642","0.9885","0.01","0.002"
"10-04-2024 07:25","1728026702","0.9885","0.01","0.002"
"10-04-2024 07:26","1728026762","0.9885","0.01","0.002"
"10-04-2024 07:27","1728026822","0.9885","0.01","0.002"
"10-04-2024 07:28","1728026882","0.9885","0.01","0.002"
"10-04-2024 07:29","1728026942","0.9885","0.01","0.002"
"10-04-2024 07:30","1728027002","0.9885","0.01","0.002"
"10-04-2024 07:31","1728027062","0.9885","0.01","0.002"
"10-04-2024 07:32","1728027122","0.9885","0.01","0.002"
"10-04-2024 07:33","1728027182","0.9885","0.01","0.002"
"10-04-2024 07:34","1728027242","0.9885","0.01","0.002"
"10-04-2024 07:35","1728027302","0.9885","0.01","0.002"
"10-04-2024 07:36","1728027362","0.9885","0.01","0.002"
"10-04-2024 07:37","1728027422","0.9885","0.01","0.002"
"10-04-2024 07:38","1728027482","0.9885","0.01","0.002"
"10-04-2024 07:39","1728027542","0.9885","0.01","0.002"
"10-04-2024 07:40","1728027602","0.9885","0.01","0.002"
"10-04-2024 07:41","1728027662","0.9885","0.01","0.002"
"10-04-2024 07:42","1728027722","0.9885","0.01","0.002"
"10-04-2024 07:43","1728027782","0.9885","0.01","0.002"
"10-04-2024 07:44","1728027842","0.9885","0.01","0.002"
"10-04-2024 07:45","1728027902","0.9885","0.01","0.002"
"10-04-2024 07:46","1728027962","0.9885","0.01","0.002"
"10-04-2024 07:47","1728028022","0.9885","0.01","0.002"
"10-04-2024 07:48","1728028082","0.9885","0.01","0.002"
"10-04-2024 07:49","1728028142","0.9885","0.01","0.002"
"10-04-2024 07:50","1728028202","0.9885","0.01","0.002"
"10-04-2024 07:51","1728028262","0.9885","0.01","0.002"
"10-04-2024 07:52","1728028322","0.9885","0.01","0.002"
"10-04-2024 07:53","1728028382","0.9885","0.01","0.002"
"10-04-2024 07:54","1728028442","0.9885","0.01","0.002"
"10-04-2024 07:55","1728028502","0.9885","0.01","0.002"
"10-04-2024 07:56","1728028562","0.9885","0.01","0.002"
"10-04-2024 07:57","1728028622","0.9885","0.01","0.002"
"10-04-2024 07:58","1728028682","0.9885","0.01","0.002"
"10-04-2024 07:59","1728028742","0.9885","0.01","0.002"
"10-04-2024 08:00","1728028802","0.9885","0.01","0.002"
"10-04-2024 08:01","1728028862","0.9885","0.01","0.002"
"10-04-2024 08:02","1728028922","0.9885","0.01","0.002"
"10-04-2024 08:03","1728028982","0.9885","0.01","0.002"
"10-04-2024 08:04","1728029042","0.9885","0.01","0.002"
"10-04-2024 08:05","1728029102","0.9885","0.01","0.002"
"10-04-2024 08:06","1728029162","0.9885","0.01","0.002"
"10-04-2024 08:07","1728029222","0.9885","0.01","0.002"
"10-04-2024 08:08","1728029282","0.9885","0.01","0.002"
"10-04-2024 08:09","1728029342","0.9885","0.01","0.002"
"10-04-2024 08:10","1728029402","0.9885","0.01","0.002"
"10-04-2024 08:11","1728029462","0.9885","0.01","0.002"
"10-04-2024 08:12","1728029522","0.9885","0.01","0.002"
"10-04-2024 08:13","1728029582","0.9885","0.01","0.002"
"10-04-2024 08:14","1728029642","0.9885","0.01","0.002"
"10-04-2024 08:15","1728029702","0.9885","0.01","0.002"
"10-04-2024 08:16","1728029762","0.9885","0.01","0.002"
"10-04-2024 08:17","1728029822","0.9885","0.01","0.002"
"10-04-2024 08:18","1728029882","0.9885","0.01","0.002"
"10-04-2024 08:19","1728029942","0.9885","0.01","0.002"
"10-04-2024 08:20","1728030002","0.9885","0.01","0.002"
"10-04-2024 08:21","1728030062","0.9885","0.01","0.002"
"10-04-2024 08:22","1728030122","0.9885","0.01","0.002"
"10-04-2024 08:23","1728030182","0.9885","0.01","0.002"
"10-04-2024 08:24","1728030242","0.9885","0.01","0.002"
"10-04-2024 08:25","1728030302","0.9885","0.01","0.002"
"10-04-2024 08:26","1728030362","0.9885","0.01","0.002"
"10-04-2024 08:27","1728030422","0.9885","0.01","0.002"
"10-04-2024 08:28","1728030482","0.9885","0.01","0.002"
"10-04-2024 08:29","1728030542","0.9885","0.01","0.002"
"10-04-2024 08:30","1728030602","0.9885","0.01","0.002"
"10-04-2024 08:31","1728030662","0.9885","0.01","0.002"
"10-04-2024 08:32","1728030722","0.9885","0.01","0.002"
"10-04-2024 08:33","1728030782","0.9885","0.01","0.002"
"10-04-2024 08:34","1728030841","0.9885","0.01","0.002"
"10-04-2024 08:35","1728030902","0.9885","0.01","0.002"
"10-04-2024 08:36","1728030962","0.9885","0.01","0.002"
"10-04-2024 08:37","1728031022","0.9885","0.01","0.002"
"10-04-2024 08:38","1728031082","0.9885","0.01","0.002"
"10-04-2024 08:39","1728031142","0.9885","0.01","0.002"
"10-04-2024 08:40","1728031202","0.9885","0.01","0.002"
"10-04-2024 08:41","1728031262","0.9885","0.01","0.002"
"10-04-2024 08:42","1728031322","0.9885","0.01","0.002"
"10-04-2024 08:43","1728031382","0.9885","0.01","0.002"
"10-04-2024 08:44","1728031442","0.9885","0.01","0.002"
"10-04-2024 08:45","1728031502","0.9885","0.01","0.002"
"10-04-2024 08:46","1728031562","0.9885","0.01","0.002"
"10-04-2024 08:47","1728031622","0.9885","0.01","0.002"
"10-04-2024 08:48","1728031682","0.9885","0.01","0.002"
"10-04-2024 08:49","1728031742","0.9885","0.01","0.002"
"10-04-2024 08:50","1728031802","0.9885","0.01","0.002"
"10-04-2024 08:51","1728031862","0.9885","0.01","0.002"
"10-04-2024 08:52","1728031922","0.9885","0.01","0.002"
"10-04-2024 08:53","1728031982","0.9885","0.01","0.002"
"10-04-2024 08:54","1728032042","0.9885","0.01","0.002"
"10-04-2024 08:55","1728032102","0.9885","0.01","0.002"
"10-04-2024 08:56","1728032162","0.9885","0.01","0.002"
"10-04-2024 08:57","1728032222","0.9885","0.01","0.002"
"10-04-2024 08:58","1728032282","0.9885","0.01","0.002"
"10-04-2024 08:59","1728032342","0.9885","0.01","0.002"
"10-04-2024 09:00","1728032402","0.9885","0.01","0.002"
"10-04-2024 09:01","1728032462","0.9885","0.01","0.002"
"10-04-2024 09:02","1728032522","0.9885","0.01","0.002"
"10-04-2024 09:03","1728032582","0.9885","0.01","0.002"
"10-04-2024 09:04","1728032642","0.9885","0.01","0.002"
"10-04-2024 09:05","1728032702","0.9885","0.01","0.002"
"10-04-2024 09:06","1728032762","0.9885","0.01","0.002"
"10-04-2024 09:07","1728032822","0.9885","0.01","0.002"
"10-04-2024 09:08","1728032882","0.9885","0.01","0.002"
"10-04-2024 09:09","1728032942","0.9885","0.01","0.002"
"10-04-2024 09:10","1728033002","0.9885","0.01","0.002"
"10-04-2024 09:11","1728033062","0.9885","0.01","0.002"
"10-04-2024 09:12","1728033122","0.9885","0.01","0.002"
"10-04-2024 09:13","1728033182","0.9885","0.01","0.002"
"10-04-2024 09:14","1728033241","0.9885","0.01","0.002"
"10-04-2024 09:15","1728033302","0.9885","0.01","0.002"
"10-04-2024 09:16","1728033362","0.9885","0.01","0.002"
"10-04-2024 09:17","1728033422","0.9885","0.01","0.002"
"10-04-2024 09:18","1728033482","0.9885","0.01","0.002"
"10-04-2024 09:19","1728033542","0.9885","0.01","0.002"
"10-04-2024 09:20","1728033602","0.9885","0.01","0.002"
"10-04-2024 09:21","1728033662","0.9885","0.01","0.002"
"10-04-2024 09:22","1728033722","0.9885","0.01","0.002"
"10-04-2024 09:23","1728033782","0.9885","0.01","0.002"
"10-04-2024 09:24","1728033842","0.9885","0.01","0.002"
"10-04-2024 09:25","1728033902","0.9885","0.01","0.002"
"10-04-2024 09:26","1728033962","0.9885","0.01","0.002"
"10-04-2024 09:27","1728034022","0.9885","0.01","0.002"
"10-04-2024 09:28","1728034082","0.9885","0.01","0.002"
"10-04-2024 09:29","1728034142","0.9885","0.01","0.002"
"10-04-2024 09:30","1728034202","0.9885","0.01","0.002"
"10-04-2024 09:31","1728034261","0.9885","0.01","0.002"
"10-04-2024 09:32","1728034322","0.9885","0.01","0.002"
"10-04-2024 09:33","1728034382","0.9885","0.01","0.002"
"10-04-2024 09:34","1728034442","0.9885","0.01","0.002"
"10-04-2024 09:35","1728034502","0.9885","0.01","0.002"
"10-04-2024 09:36","1728034562","0.9885","0.01","0.002"
"10-04-2024 09:37","1728034622","0.9885","0.01","0.002"
"10-04-2024 09:38","1728034682","0.9885","0.01","0.002"
"10-04-2024 09:39","1728034742","0.9885","0.01","0.002"
"10-04-2024 09:40","1728034802","0.9885","0.01","0.002"
"10-04-2024 09:41","1728034862","0.9885","0.01","0.002"
"10-04-2024 09:42","1728034922","0.9885","0.01","0.002"
"10-04-2024 09:43","1728034982","0.9885","0.01","0.002"
"10-04-2024 09:44","1728035042","0.9885","0.01","0.002"
"10-04-2024 09:45","1728035102","0.9885","0.01","0.002"
"10-04-2024 09:46","1728035162","0.9885","0.01","0.002"
"10-04-2024 09:47","1728035222","0.9885","0.01","0.002"
"10-04-2024 09:48","1728035282","0.9885","0.01","0.002"
"10-04-2024 09:49","1728035342","0.9885","0.01","0.002"
"10-04-2024 09:50","1728035402","0.9885","0.01","0.002"
"10-04-2024 09:51","1728035462","0.9885","0.01","0.002"
"10-04-2024 09:52","1728035522","0.9885","0.01","0.002"
"10-04-2024 09:53","1728035582","0.9885","0.01","0.002"
"10-04-2024 09:54","1728035642","0.9885","0.01","0.002"
"10-04-2024 09:55","1728035702","0.9885","0.01","0.002"
"10-04-2024 09:56","1728035762","0.9885","0.01","0.002"
"10-04-2024 09:57","1728035822","0.9885","0.01","0.002"
"10-04-2024 09:58","1728035882","0.9885","0.01","0.002"
"10-04-2024 09:59","1728035942","0.9885","0.01","0.002"
"10-04-2024 10:00","1728036002","0.9885","0.01","0.002"
"10-04-2024 10:01","1728036062","0.9885","0.01","0.002"
"10-04-2024 10:02","1728036122","0.9885","0.01","0.002"
"10-04-2024 10:03","1728036182","0.9885","0.01","0.002"
"10-04-2024 10:04","1728036242","0.9885","0.01","0.002"
"10-04-2024 10:05","1728036302","0.9885","0.01","0.002"
"10-04-2024 10:06","1728036362","0.9885","0.01","0.002"
"10-04-2024 10:07","1728036422","0.9885","0.01","0.002"
"10-04-2024 10:08","1728036482","0.9885","0.01","0.002"
"10-04-2024 10:09","1728036542","0.9885","0.01","0.002"
"10-04-2024 10:10","1728036602","0.9885","0.01","0.002"
"10-04-2024 10:11","1728036662","0.9885","0.01","0.002"
"10-04-2024 10:12","1728036722","0.9885","0.01","0.002"
"10-04-2024 10:13","1728036782","0.9885","0.01","0.002"
"10-04-2024 10:14","1728036842","0.9885","0.01","0.002"
"10-04-2024 10:15","1728036902","0.9885","0.01","0.002"
"10-04-2024 10:16","1728036962","0.9885","0.01","0.002"
"10-04-2024 10:17","1728037022","0.9885","0.01","0.002"
"10-04-2024 10:18","1728037082","0.9885","0.01","0.002"
"10-04-2024 10:19","1728037142","0.9885","0.01","0.002"
"10-04-2024 10:20","1728037202","0.9885","0.01","0.002"
"10-04-2024 10:21","1728037262","0.9885","0.01","0.002"
"10-04-2024 10:22","1728037322","0.9885","0.01","0.002"
"10-04-2024 10:23","1728037382","0.9885","0.01","0.002"
"10-04-2024 10:24","1728037442","0.9885","0.01","0.002"
"10-04-2024 10:25","1728037502","0.9885","0.01","0.002"
"10-04-2024 10:26","1728037562","0.9885","0.01","0.002"
"10-04-2024 10:27","1728037622","0.9885","0.01","0.002"
"10-04-2024 10:28","1728037682","0.9885","0.01","0.002"
